Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Southwest,MAT,NOR,2024-05-30,2024-05-01,1.0,0,Premium Economy,29.0,5411.0,Foggy,Boeing 777,Yes,16.0,Window,Yes,Yes,867.73
Southwest,JAS,JEN,2025-04-16,2023-06-02,8.0,2,Economy,684.0,5947.0,Clear,Boeing 737,Yes,27.0,Middle,Yes,Yes,654.87
JetBlue,STE,NOR,2024-08-03,2023-12-06,4.0,2,First,241.0,6699.0,Snowy,Airbus A320,No,37.0,Middle,No,No,2161.01
American Airlines,NOR,BRI,2025-10-11,2023-08-27,5.0,0,Premium Economy,776.0,1886.0,Foggy,Airbus A380,No,40.0,Aisle,Yes,No,403.51
Alaska Airlines,EAS,WES,2024-06-22,2024-02-21,,1,Premium Economy,122.0,9515.0,Snowy,Airbus A320,No,25.0,Window,No,No,1456.24
Alaska Airlines,REB,POR,2025-07-11,2025-01-14,15.0,1,First,178.0,7349.0,Rainy,Airbus A320,Yes,,Middle,Yes,Yes,2429.09
Alaska Airlines,NEW,POR,2024-03-09,2023-10-05,,3,Business,156.0,6142.0,Snowy,Boeing 777,Yes,50.0,Middle,Yes,No,1306.05
Delta,POR,EAS,2025-05-29,2025-02-15,13.0,1,Business,103.0,3683.0,Stormy,Boeing 737,No,28.0,Window,Yes,No,827.99
United,NEW,EAS,2025-02-19,2024-02-12,14.0,1,Premium Economy,373.0,3256.0,Clear,Airbus A380,Yes,46.0,Middle,Yes,Yes,617.99
Alaska Airlines,HEA,NOR,2024-02-28,2023-04-12,9.0,3,Economy,322.0,7567.0,Foggy,Airbus A380,No,19.0,Aisle,Yes,Yes,803.34
American Airlines,POR,NEW,2024-01-10,2023-08-23,15.0,0,Premium Economy,,8710.0,Rainy,Airbus A320,No,40.0,Window,Yes,No,1385.58
Alaska Airlines,WES,TER,2024-06-30,2024-03-10,6.0,2,Business,112.0,595.0,Stormy,Airbus A320,No,47.0,Aisle,No,No,215.12
Delta,LAK,NOR,2025-04-16,2024-02-09,13.0,2,Premium Economy,432.0,5956.0,Rainy,Airbus A380,Yes,44.0,Middle,No,No,995.09
American Airlines,CAN,MOL,2024-10-17,2024-03-13,5.0,0,Economy,218.0,8678.0,Snowy,Airbus A320,No,23.0,Aisle,No,No,988.38
United,LAK,JES,2025-03-03,2024-06-12,13.0,0,First,264.0,2400.0,Clear,Airbus A380,Yes,34.0,Window,Yes,Yes,913.75
Alaska Airlines,LAK,NEW,2025-11-11,2025-11-10,8.0,1,Premium Economy,1.0,2375.0,Rainy,Boeing 777,No,32.0,Window,Yes,Yes,400.75
Alaska Airlines,SOU,OLI,2024-08-27,2023-01-08,13.0,2,Premium Economy,597.0,3927.0,Clear,Boeing 737,No,38.0,Window,No,No,699.95
Delta,SOU,NOR,2025-05-25,2025-02-03,10.0,1,Business,111.0,3621.0,Snowy,Airbus A380,No,32.0,Aisle,Yes,Yes,850.16
Southwest,JAC,LAK,2024-10-21,2024-09-22,15.0,3,Premium Economy,29.0,3772.0,Stormy,Boeing 737,Yes,39.0,Window,Yes,No,702.58
JetBlue,NOR,KAR,2025-11-16,2024-06-07,8.0,1,Business,527.0,7714.0,Stormy,Airbus A320,No,48.0,Aisle,No,No,1597.58
Delta,LEO,WOO,2025-08-01,2023-08-24,11.0,3,Economy,,8536.0,Clear,Boeing 777,Yes,41.0,Window,Yes,Yes,862.25
United,WES,LAK,2024-06-07,2023-05-04,3.0,1,Economy,400.0,6343.0,Rainy,Airbus A380,No,17.0,Window,Yes,No,728.5
Alaska Airlines,KAT,NOR,2025-06-06,2023-02-01,3.0,1,Business,856.0,4252.0,Stormy,Boeing 737,No,39.0,Aisle,No,Yes,952.43
Southwest,LAK,SOU,2024-11-21,2023-01-21,5.0,0,Economy,670.0,2410.0,Stormy,Boeing 777,No,18.0,Window,Yes,No,228.06
Delta,TAM,LAK,2024-03-05,2023-01-31,3.0,1,First,399.0,6822.0,Snowy,Airbus A380,Yes,35.0,Middle,Yes,No,2068.71
Southwest,SUL,ROB,2024-04-28,2023-02-12,13.0,3,Premium Economy,441.0,5129.0,Foggy,Boeing 777,No,19.0,Aisle,No,No,839.55
JetBlue,POR,JOH,2024-06-26,2023-02-02,,1,Premium Economy,510.0,3880.0,Foggy,Airbus A320,No,47.0,Window,No,Yes,599.72
Alaska Airlines,MEL,CAR,2025-06-25,2024-05-08,8.0,3,First,413.0,6553.0,Rainy,Boeing 737,No,37.0,Middle,No,No,2090.77
JetBlue,PRI,NEW,2025-08-16,2025-07-07,10.0,0,Business,40.0,285.0,Clear,Boeing 777,Yes,,Middle,No,No,161.22
Southwest,LAK,MIL,2024-06-15,2024-04-05,13.0,3,Economy,71.0,3539.0,Clear,Airbus A320,No,48.0,Middle,Yes,No,424.86
JetBlue,NOR,YOU,2025-05-28,2023-02-14,4.0,1,First,834.0,1117.0,Snowy,Boeing 777,Yes,31.0,Aisle,Yes,No,456.27
JetBlue,MIC,JOH,2025-08-05,2025-05-02,11.0,0,Premium Economy,95.0,1485.0,Foggy,Boeing 737,No,26.0,Window,No,Yes,287.04
United,ROB,WES,2024-08-22,2024-06-18,12.0,0,Business,65.0,7116.0,Snowy,Boeing 737,No,28.0,Aisle,Yes,Yes,1501.04
American Airlines,NOR,LAK,2024-04-12,2023-02-16,5.0,3,Premium Economy,421.0,4145.0,Snowy,Airbus A380,Yes,,Aisle,No,Yes,716.03
American Airlines,LOP,POR,2025-12-11,2023-11-04,6.0,0,Premium Economy,768.0,1042.0,Foggy,Airbus A320,Yes,40.0,Middle,No,No,251.23
Delta,DAN,ERI,2025-03-08,2023-07-28,8.0,2,First,589.0,5135.0,Snowy,Airbus A380,Yes,15.0,Middle,Yes,Yes,1730.69
JetBlue,NAV,NEW,2024-05-04,2023-08-02,5.0,3,Business,276.0,4687.0,Rainy,Airbus A320,Yes,23.0,Aisle,Yes,No,990.73
Alaska Airlines,MCB,POR,2025-01-24,2023-12-20,11.0,1,Business,401.0,4741.0,Rainy,Boeing 737,Yes,21.0,Aisle,No,Yes,1130.59
Delta,SOU,SHA,2024-05-31,2023-09-10,10.0,3,First,264.0,3933.0,Foggy,Boeing 777,No,20.0,Window,Yes,No,1304.68
Alaska Airlines,FRA,COO,2025-09-28,2023-05-14,4.0,3,Economy,868.0,3858.0,Foggy,Boeing 777,No,44.0,Middle,No,Yes,428.99
Alaska Airlines,FER,LAK,2024-03-26,2023-07-06,11.0,0,Business,264.0,751.0,Snowy,Boeing 737,No,22.0,Aisle,No,Yes,350.7
Delta,POR,SOU,2025-08-14,2024-09-10,4.0,0,Business,338.0,8035.0,Stormy,Boeing 737,Yes,17.0,Aisle,No,Yes,1628.4
American Airlines,ROS,MAR,2025-09-03,2023-04-05,4.0,1,Premium Economy,882.0,7082.0,Clear,Airbus A380,Yes,,Middle,No,No,1121.51
JetBlue,BRA,MEL,2025-08-19,2024-02-13,13.0,0,First,553.0,6993.0,Foggy,Airbus A320,Yes,32.0,Middle,No,Yes,2293.05
Southwest,LYN,DAN,2025-01-08,2023-07-02,7.0,0,Premium Economy,556.0,3542.0,Foggy,Airbus A380,Yes,32.0,Middle,Yes,Yes,564.85
Delta,CAL,SOU,2025-04-20,2023-01-19,12.0,1,First,822.0,4329.0,Rainy,Boeing 737,Yes,41.0,Aisle,No,Yes,1521.46
United,NOR,MAL,2025-05-25,2025-05-20,14.0,1,Economy,5.0,7206.0,Foggy,Airbus A320,Yes,48.0,Middle,Yes,Yes,758.04
American Airlines,ORO,HOF,2025-08-10,2023-07-21,4.0,2,Business,751.0,3065.0,Foggy,Airbus A380,Yes,27.0,Aisle,No,Yes,721.45
JetBlue,JEF,SOU,2025-07-17,2024-06-28,13.0,2,Business,384.0,3797.0,Foggy,Boeing 777,Yes,49.0,Middle,Yes,Yes,867.89
American Airlines,JEN,TIN,2025-11-22,2025-06-20,15.0,1,First,155.0,5642.0,Snowy,Boeing 737,No,37.0,Aisle,No,No,1990.13
American Airlines,HOP,SOU,2024-05-28,2023-12-02,10.0,0,First,178.0,9509.0,Snowy,Boeing 777,Yes,45.0,Window,No,No,3037.14
United,NOR,NEW,2024-03-05,2023-05-09,12.0,1,Economy,301.0,2881.0,Stormy,Boeing 777,Yes,41.0,Middle,No,No,335.82
Southwest,JON,AMA,2025-12-04,2025-03-03,9.0,2,Economy,276.0,9282.0,Rainy,Airbus A320,No,44.0,Window,Yes,Yes,985.24
United,RYA,NOR,2025-03-24,2023-08-28,3.0,1,Economy,574.0,9960.0,Foggy,Airbus A320,Yes,50.0,Window,No,Yes,993.92
Alaska Airlines,NOR,JOH,2024-12-03,2023-01-09,15.0,3,Economy,694.0,4886.0,Snowy,Boeing 737,No,,Window,Yes,No,517.3
American Airlines,THO,EAS,2025-05-15,2023-07-05,8.0,3,First,680.0,4296.0,Rainy,Airbus A320,Yes,25.0,Window,No,Yes,1386.98
American Airlines,CAR,WES,2025-10-19,2023-08-06,1.0,2,Economy,805.0,8578.0,Rainy,Boeing 737,Yes,,Window,No,Yes,880.07
Southwest,EAS,COF,2024-11-10,2024-02-01,15.0,2,Economy,283.0,1999.0,Rainy,Airbus A320,No,20.0,Middle,No,Yes,345.85
Delta,NOR,WES,2025-08-17,2024-04-25,14.0,0,First,479.0,2596.0,Stormy,Airbus A380,No,36.0,Middle,No,Yes,959.42
United,JAM,KIM,2025-10-05,2024-08-18,5.0,3,First,413.0,1004.0,Stormy,Boeing 737,No,27.0,Middle,No,Yes,361.18
United,RIC,JOH,2024-05-01,2024-03-16,3.0,0,Economy,46.0,4854.0,Rainy,Boeing 737,Yes,39.0,Aisle,Yes,No,566.1
JetBlue,RYA,SOU,2025-11-20,2025-10-21,9.0,3,First,30.0,8729.0,Foggy,Boeing 777,No,28.0,Middle,Yes,No,2785.42
United,JOC,SOU,2025-03-17,2024-09-11,11.0,2,Economy,187.0,777.0,Clear,Airbus A380,No,46.0,Window,Yes,No,128.3
JetBlue,NOR,CHO,2024-03-02,2024-01-01,11.0,2,Business,61.0,2952.0,Foggy,Airbus A380,Yes,19.0,Middle,Yes,Yes,722.21
American Airlines,DYL,NEW,2024-10-20,2023-08-28,8.0,0,Economy,419.0,6795.0,Rainy,Boeing 777,Yes,24.0,Window,No,Yes,687.82
Southwest,ERI,WES,2024-04-10,2024-03-28,10.0,1,First,13.0,5049.0,Foggy,Airbus A320,Yes,15.0,Aisle,Yes,No,1697.81
United,NOR,MIC,2025-09-05,2025-08-03,9.0,3,Economy,33.0,2641.0,Foggy,Boeing 737,Yes,47.0,Middle,Yes,No,297.52
Southwest,POR,LEW,2024-03-11,2023-08-16,,2,Economy,208.0,8884.0,Clear,Boeing 777,No,47.0,Window,Yes,Yes,933.59
American Airlines,KAT,ABI,2025-05-09,2023-12-13,13.0,1,Economy,513.0,9555.0,Clear,Boeing 737,No,35.0,Middle,No,Yes,1117.26
JetBlue,SOU,WEL,2025-01-11,2024-04-06,11.0,1,Business,280.0,8261.0,Snowy,Airbus A320,No,30.0,Aisle,No,No,1738.76
JetBlue,ALV,NOR,2025-01-20,2024-09-02,1.0,3,Premium Economy,140.0,1579.0,Clear,Boeing 777,Yes,16.0,Aisle,Yes,No,299.68
Delta,NEW,CHA,2024-12-26,2024-12-25,11.0,3,Premium Economy,1.0,5952.0,Foggy,Boeing 777,No,42.0,Aisle,No,Yes,974.25
Alaska Airlines,WES,EAS,2025-09-27,2023-07-16,8.0,3,Business,804.0,5396.0,Foggy,Airbus A380,No,35.0,Window,Yes,Yes,1171.86
Delta,NEW,CHA,2024-03-25,2024-02-19,14.0,1,Premium Economy,,1428.0,Clear,Airbus A380,No,20.0,Window,Yes,No,399.05
JetBlue,EAS,CRA,2025-01-14,2023-03-02,6.0,2,Premium Economy,684.0,1217.0,Clear,Boeing 737,Yes,36.0,Aisle,No,No,298.5
Delta,NEW,POR,2025-05-26,2025-03-09,3.0,2,Premium Economy,78.0,3271.0,Rainy,Airbus A320,Yes,19.0,Window,No,Yes,565.22
Delta,POR,ALE,2025-03-09,2023-06-08,1.0,2,First,640.0,604.0,Foggy,Airbus A320,Yes,22.0,Aisle,Yes,Yes,222.59
JetBlue,ERI,AND,2025-09-01,2024-10-09,7.0,1,Business,327.0,6988.0,Snowy,Airbus A320,Yes,44.0,Middle,Yes,Yes,1559.09
Alaska Airlines,ING,POR,2025-08-13,2024-05-14,14.0,3,Premium Economy,456.0,5153.0,Stormy,Airbus A380,No,21.0,Middle,No,No,869.9
JetBlue,NOR,SOU,2024-05-15,2023-01-04,13.0,1,Business,497.0,8787.0,Stormy,Boeing 777,No,27.0,Aisle,No,No,1975.82
American Airlines,POR,BIS,2025-06-22,2025-06-13,,3,Economy,9.0,7194.0,Clear,Airbus A320,No,30.0,Aisle,Yes,No,694.75
United,SOU,LEW,2025-06-03,2024-06-05,13.0,3,Business,363.0,5949.0,Stormy,Airbus A320,No,20.0,Aisle,Yes,Yes,1322.07
Delta,WES,NEW,2024-10-07,2024-03-01,14.0,3,Premium Economy,220.0,9085.0,Stormy,Boeing 777,Yes,46.0,Aisle,Yes,Yes,1565.48
United,ROB,EDW,2024-07-30,2023-06-03,1.0,2,First,423.0,3682.0,Foggy,Boeing 737,Yes,17.0,Middle,Yes,No,1218.85
American Airlines,JUS,JAC,2024-07-16,2023-03-17,2.0,2,Premium Economy,487.0,4994.0,Stormy,Boeing 737,Yes,40.0,Aisle,Yes,No,791.98
Alaska Airlines,NEW,LAK,2025-04-02,2023-03-21,9.0,3,First,743.0,5142.0,Clear,Boeing 777,No,39.0,Aisle,No,No,1650.99
Alaska Airlines,LAK,POR,2025-10-19,2024-07-25,5.0,3,Business,451.0,7989.0,Stormy,Airbus A380,No,25.0,Middle,No,Yes,1631.7
Delta,MIT,CRA,2024-10-27,2024-09-09,15.0,0,Premium Economy,48.0,3133.0,Rainy,Airbus A380,No,39.0,Window,No,Yes,577.27
JetBlue,WES,LAK,2024-07-09,2023-11-17,13.0,1,Economy,235.0,7815.0,Rainy,Boeing 777,No,28.0,Window,Yes,Yes,836.33
Southwest,LAK,AND,2025-10-23,2023-11-26,15.0,3,Business,,9341.0,Foggy,Airbus A380,No,23.0,Aisle,Yes,Yes,2035.37
United,VER,WES,2024-08-13,2024-07-22,2.0,0,Economy,22.0,670.0,Rainy,Airbus A380,Yes,31.0,Window,No,Yes,60.23
American Airlines,SAN,LAK,2025-10-26,2025-02-11,1.0,2,Business,257.0,783.0,Snowy,Boeing 737,No,16.0,Middle,No,No,205.91
American Airlines,WES,POR,2025-02-04,2023-10-24,7.0,1,Premium Economy,469.0,,Snowy,Boeing 737,Yes,38.0,Aisle,No,No,1111.53
Alaska Airlines,SOU,NOR,2025-09-30,2023-08-21,5.0,1,Premium Economy,771.0,2010.0,Snowy,Airbus A380,No,32.0,Middle,Yes,No,336.88
Alaska Airlines,NOR,SOU,2024-08-12,2023-10-29,5.0,0,Premium Economy,288.0,3776.0,Snowy,Airbus A380,Yes,41.0,Window,No,No,627.83
United,LAK,JUS,2025-07-15,2023-07-24,12.0,0,Premium Economy,722.0,9915.0,Foggy,Boeing 737,Yes,36.0,Middle,Yes,No,1597.73
Delta,RUS,NOR,2025-02-03,2024-07-11,4.0,3,Premium Economy,207.0,4579.0,Rainy,Boeing 737,Yes,35.0,Aisle,Yes,No,769.69
JetBlue,HAN,WES,2024-01-10,2023-09-18,7.0,3,Premium Economy,114.0,8393.0,Rainy,Boeing 737,No,33.0,Middle,No,No,1287.71
Delta,EAS,PET,2024-12-11,2024-01-06,3.0,1,First,340.0,7515.0,Snowy,Boeing 777,No,39.0,Middle,Yes,No,2399.07
JetBlue,POR,WES,2024-05-06,2024-01-11,8.0,1,First,116.0,5950.0,Stormy,Airbus A380,Yes,38.0,Window,No,No,1986.56
United,VAS,NOR,2025-07-19,2023-09-02,15.0,0,Premium Economy,686.0,5768.0,Snowy,Airbus A320,No,34.0,Window,Yes,No,1006.04
United,SOU,LAK,2025-08-20,2023-07-02,5.0,2,First,780.0,3828.0,Clear,Airbus A320,No,35.0,Middle,Yes,Yes,1189.07
Southwest,WES,EAS,2025-01-07,2024-05-11,3.0,0,Business,241.0,3833.0,Stormy,Airbus A380,Yes,23.0,Window,Yes,No,759.34
Southwest,JOS,RIV,2024-06-13,2024-05-04,9.0,1,Business,40.0,2112.0,Rainy,Boeing 737,No,27.0,Window,Yes,No,550.7
Alaska Airlines,FAU,NEW,2023-12-26,2023-02-27,4.0,3,Economy,302.0,1463.0,Stormy,Boeing 777,No,35.0,Middle,Yes,No,186.2
United,NOR,WES,2024-05-15,2022-12-23,6.0,1,First,509.0,6163.0,Stormy,Airbus A380,Yes,28.0,Aisle,Yes,No,1966.76
Southwest,EAS,PAT,2024-11-23,2024-09-13,8.0,3,Economy,71.0,5891.0,Rainy,Boeing 737,No,48.0,Window,No,No,683.44
Alaska Airlines,EMI,VIC,2024-07-03,2023-07-20,4.0,0,Premium Economy,349.0,6829.0,Stormy,Boeing 777,Yes,22.0,Aisle,No,Yes,1026.52
Alaska Airlines,SOU,WES,2024-05-06,2023-01-11,3.0,3,Business,,7929.0,Stormy,Boeing 737,Yes,37.0,Middle,No,Yes,1674.72
JetBlue,SOL,POR,2024-02-20,2023-07-09,10.0,3,Premium Economy,226.0,1918.0,Foggy,Boeing 777,Yes,19.0,Aisle,Yes,Yes,403.37
Southwest,JOE,BAI,2025-10-07,2023-09-12,10.0,3,Economy,756.0,5545.0,Stormy,Boeing 777,No,34.0,Aisle,No,No,599.37
JetBlue,POR,FOS,2025-03-17,2023-12-31,11.0,0,Premium Economy,442.0,,Rainy,Airbus A380,No,27.0,Window,Yes,Yes,1540.07
Alaska Airlines,WES,POR,2024-12-20,2024-04-21,1.0,0,First,243.0,1646.0,Snowy,Airbus A320,No,42.0,Middle,No,Yes,554.76
Alaska Airlines,DES,POR,2025-08-28,2024-10-23,5.0,3,Premium Economy,309.0,373.0,Stormy,Boeing 777,Yes,37.0,Middle,Yes,No,109.99
United,POR,TOD,2025-06-07,2023-08-24,4.0,0,Premium Economy,653.0,8500.0,Clear,Airbus A380,Yes,25.0,Aisle,No,No,1354.55
Delta,HAN,ZAM,2023-12-28,2023-05-29,10.0,2,First,213.0,,Foggy,Airbus A380,Yes,19.0,Window,Yes,No,1164.69
American Airlines,KYL,FER,2024-10-13,2023-11-28,4.0,2,Business,320.0,2204.0,Rainy,Airbus A380,Yes,38.0,Window,No,Yes,544.88
American Airlines,LAK,SOU,2025-10-05,2025-03-12,1.0,1,First,207.0,4022.0,Stormy,Boeing 777,No,18.0,Aisle,No,No,1202.31
Southwest,LAK,KEN,2024-03-31,2023-07-02,9.0,3,Business,273.0,570.0,Foggy,Boeing 737,Yes,,Window,No,No,179.45
Delta,POR,WES,2024-07-14,2023-12-08,10.0,0,Business,219.0,8548.0,Foggy,Airbus A380,Yes,34.0,Middle,No,No,1770.62
American Airlines,EAS,SOU,2025-11-29,2022-12-31,15.0,2,First,1064.0,,Snowy,Airbus A380,No,47.0,Window,Yes,No,1809.41
United,BRY,HAR,2024-01-05,2023-07-21,10.0,0,Economy,,,Foggy,Boeing 777,Yes,15.0,Middle,No,Yes,1001.05
United,KIM,BIL,2024-03-25,2023-09-12,7.0,1,First,195.0,5989.0,Stormy,Boeing 777,Yes,24.0,Window,Yes,Yes,1978.96
Alaska Airlines,EAS,NEW,2025-07-17,2024-03-20,1.0,1,First,484.0,3905.0,Foggy,Airbus A380,No,46.0,Aisle,Yes,No,1283.5
United,PER,DAN,2025-11-28,2024-09-11,15.0,0,Premium Economy,443.0,620.0,Foggy,Airbus A320,Yes,,Aisle,Yes,No,271.16
JetBlue,LOR,WES,2024-04-14,2023-08-31,10.0,2,Economy,227.0,1122.0,Snowy,Airbus A380,No,,Middle,Yes,No,121.91
Southwest,EAS,OWE,2025-10-22,2025-06-12,14.0,1,First,132.0,2080.0,Clear,Boeing 777,No,,Window,Yes,No,815.14
Southwest,NOR,WES,2025-08-19,2025-01-12,14.0,2,First,219.0,3542.0,Rainy,Boeing 777,Yes,23.0,Middle,No,No,1303.95
United,POR,EAS,2025-01-31,2023-04-22,11.0,3,Economy,650.0,5705.0,Snowy,Boeing 737,Yes,29.0,Middle,No,No,674.01
Alaska Airlines,LAK,WES,2025-06-24,2024-03-11,8.0,0,First,470.0,1103.0,Clear,Boeing 777,No,39.0,Window,Yes,Yes,532.94
Alaska Airlines,EAS,HER,2025-08-27,2024-10-05,1.0,3,Premium Economy,,4067.0,Foggy,Airbus A320,No,31.0,Window,Yes,No,655.05
American Airlines,NEW,HUB,2024-11-20,2023-12-18,10.0,0,Premium Economy,338.0,6313.0,Snowy,Boeing 777,No,28.0,Window,No,No,982.25
Delta,WEA,SNY,2024-09-02,2024-05-08,14.0,1,Economy,117.0,360.0,Stormy,Boeing 737,No,35.0,Middle,Yes,No,155.54
United,BAT,VAL,2024-03-04,2023-08-13,15.0,1,First,204.0,5605.0,Clear,Airbus A380,Yes,36.0,Window,Yes,Yes,1863.79
Alaska Airlines,ELI,EAS,2025-06-13,2023-07-06,14.0,1,Business,708.0,1042.0,Foggy,Airbus A320,No,43.0,Window,Yes,No,430.64
Delta,HEN,MAT,2024-08-21,2023-12-09,11.0,3,Economy,256.0,848.0,Rainy,Airbus A320,Yes,46.0,Middle,Yes,Yes,157.88
United,POR,JOS,2024-10-06,2024-07-21,1.0,3,Premium Economy,,7385.0,Stormy,Boeing 777,No,38.0,Middle,Yes,Yes,1099.51
Southwest,REB,HER,2025-01-01,2024-04-04,13.0,0,Premium Economy,272.0,6166.0,Stormy,Boeing 737,No,29.0,Aisle,No,No,1052.5
JetBlue,EAS,SHE,2024-05-20,2023-11-30,12.0,2,Premium Economy,172.0,8296.0,Stormy,Boeing 777,Yes,20.0,Middle,No,Yes,1392.51
Alaska Airlines,BRO,WES,2025-09-23,2025-05-30,14.0,1,First,116.0,5845.0,Stormy,Boeing 777,No,18.0,Window,No,No,1916.2
United,WES,BAK,2024-01-19,2023-10-09,14.0,2,First,102.0,5488.0,Foggy,Boeing 737,No,31.0,Middle,Yes,No,1816.45
Alaska Airlines,FRA,JOS,2025-03-23,2023-09-09,9.0,0,First,561.0,2990.0,Clear,Boeing 737,No,26.0,Middle,No,Yes,985.54
United,DAV,PAT,2024-03-16,2023-03-15,8.0,0,Premium Economy,367.0,870.0,Stormy,Boeing 737,No,46.0,Middle,Yes,Yes,274.04
Alaska Airlines,SOU,LAK,2024-10-27,2023-02-15,1.0,0,First,620.0,1150.0,Stormy,Boeing 737,Yes,49.0,Window,No,No,329.21
JetBlue,EAS,NOR,2024-02-16,2023-03-07,2.0,1,Economy,346.0,3281.0,Rainy,Boeing 777,No,31.0,Window,No,Yes,408.46
JetBlue,CHA,HER,2025-04-15,2023-05-09,9.0,2,Economy,707.0,9880.0,Clear,Airbus A380,No,24.0,Middle,Yes,No,1043.63
Delta,HEN,ALV,2025-06-17,2024-10-30,6.0,3,First,230.0,2764.0,Foggy,Airbus A320,Yes,36.0,Aisle,Yes,Yes,993.18
United,NEW,EAS,2024-04-20,2024-01-02,2.0,3,Business,109.0,2145.0,Foggy,Airbus A320,Yes,22.0,Window,Yes,Yes,418.53
American Airlines,POR,NEW,2024-03-01,2023-04-16,1.0,2,Economy,320.0,4849.0,Snowy,Boeing 737,No,43.0,Window,No,No,466.13
American Airlines,KAY,RIC,2024-05-25,2023-01-15,7.0,0,First,496.0,8312.0,Stormy,Airbus A380,No,24.0,Aisle,Yes,No,2582.04
JetBlue,KEN,EAS,2024-06-08,2024-03-26,8.0,1,Economy,74.0,8551.0,Stormy,Boeing 737,No,21.0,Middle,Yes,No,944.81
United,BRO,COO,2024-05-26,2023-11-11,13.0,3,Premium Economy,197.0,4394.0,Clear,Airbus A380,Yes,46.0,Middle,No,No,718.51
Delta,WES,DAN,2024-08-28,2023-09-03,5.0,3,Economy,360.0,2462.0,Foggy,Airbus A380,Yes,29.0,Aisle,Yes,No,334.38
JetBlue,DOM,LAK,2024-01-08,2023-08-01,2.0,1,First,160.0,6462.0,Rainy,Boeing 777,Yes,39.0,Middle,No,Yes,1988.52
United,JOS,JAS,2025-04-30,2024-03-10,5.0,3,First,416.0,,Snowy,Boeing 777,Yes,24.0,Middle,No,No,2963.21
United,MAX,JOS,2024-06-14,2023-02-03,4.0,1,First,497.0,4728.0,Snowy,Boeing 777,Yes,23.0,Aisle,Yes,Yes,1503.09
Delta,PEA,NOR,2025-05-17,2024-05-24,7.0,0,Business,358.0,,Stormy,Airbus A320,Yes,35.0,Middle,Yes,Yes,270.34
Alaska Airlines,EAS,LAK,2025-12-10,2023-10-16,2.0,2,Premium Economy,786.0,228.0,Stormy,Airbus A380,No,30.0,Aisle,No,No,50.83
United,NEW,MAR,2024-10-23,2023-02-11,14.0,3,First,620.0,7130.0,Rainy,Boeing 737,Yes,43.0,Aisle,Yes,Yes,2314.95
JetBlue,SMI,POR,2025-04-24,2024-03-17,8.0,0,Business,403.0,7768.0,Clear,Boeing 737,Yes,35.0,Middle,Yes,Yes,1584.48
American Airlines,WES,RAC,2024-11-23,2023-07-03,1.0,2,Business,509.0,4357.0,Rainy,Boeing 737,No,20.0,Window,No,No,882.25
American Airlines,LEE,POR,2025-06-24,2025-01-05,12.0,3,Business,170.0,3995.0,Foggy,Airbus A320,No,18.0,Window,Yes,Yes,871.82
United,NOR,ADA,2025-10-25,2025-09-08,11.0,1,First,47.0,9077.0,Clear,Airbus A380,No,35.0,Middle,No,Yes,2984.14
Delta,LUT,SOU,2024-05-26,2023-12-16,2.0,1,Premium Economy,,7514.0,Rainy,Airbus A380,No,42.0,Middle,Yes,Yes,1099.75
Delta,MOR,NEW,2024-06-26,2023-06-19,3.0,3,Economy,373.0,7917.0,Stormy,Boeing 777,No,34.0,Window,No,No,794.51
United,BAK,WES,2024-06-03,2024-05-19,9.0,0,Business,15.0,1662.0,Rainy,Boeing 737,No,50.0,Aisle,Yes,No,468.83
Southwest,SHA,SCO,2025-01-14,2023-02-10,7.0,3,First,704.0,6069.0,Foggy,Airbus A320,No,39.0,Window,No,Yes,1935.18
American Airlines,LOP,NEW,2024-10-08,2024-05-06,15.0,1,Premium Economy,155.0,2430.0,Snowy,Boeing 777,Yes,24.0,Middle,No,No,548.78
Alaska Airlines,SHE,FRY,2024-12-24,2024-06-03,1.0,0,First,204.0,8472.0,Rainy,Boeing 777,No,44.0,Aisle,No,No,2602.0
Southwest,MAR,NEW,2024-03-14,2023-12-19,2.0,1,Economy,86.0,225.0,Snowy,Airbus A320,Yes,18.0,Middle,Yes,No,47.08
Southwest,POR,LAN,2024-03-29,2023-02-21,12.0,0,Business,402.0,7497.0,Foggy,Boeing 737,Yes,21.0,Middle,No,No,1582.95
Alaska Airlines,SIM,ROY,2024-08-09,2023-08-12,2.0,2,Business,363.0,8712.0,Foggy,Airbus A380,No,33.0,Middle,Yes,No,1717.74
Delta,STE,POR,2025-01-14,2023-11-17,8.0,1,Economy,424.0,1328.0,Clear,Airbus A380,Yes,26.0,Aisle,Yes,No,253.11
United,GRE,ELL,2025-08-27,2024-05-22,4.0,1,Business,,8521.0,Snowy,Boeing 777,Yes,36.0,Aisle,No,No,1711.52
Southwest,HAR,EAS,2023-12-21,2023-08-16,12.0,1,First,127.0,3049.0,Clear,Boeing 737,Yes,31.0,Window,Yes,No,1132.32
Alaska Airlines,NOR,JES,2025-12-10,2023-05-31,11.0,1,Premium Economy,924.0,7962.0,Foggy,Boeing 737,No,37.0,Window,Yes,No,1284.79
