Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
American Airlines,EAS,NEW,2025-08-28,2023-06-13,14.0,1,First,807.0,3735.0,Stormy,Airbus A380,No,24.0,Window,No,Yes,185.71
Delta,NEW,SOU,2025-12-14,2024-08-15,3.0,2,Business,486.0,,Clear,Airbus A320,Yes,35.0,Aisle,Yes,Yes,1001.93
Delta,HOL,EAS,2025-03-02,2024-12-25,13.0,1,Economy,67.0,5100.0,Rainy,Boeing 737,Yes,25.0,Window,No,No,367.94
Alaska Airlines,GAR,NEW,2024-03-05,2023-05-21,5.0,0,Premium Economy,289.0,5367.0,Rainy,Airbus A380,No,15.0,Aisle,No,Yes,569.97
JetBlue,FRE,ROB,2025-11-23,2024-06-08,12.0,0,First,533.0,2142.0,Snowy,Boeing 737,Yes,44.0,Aisle,No,No,793.36
Delta,SAR,DEN,2023-12-21,2023-10-26,13.0,3,Premium Economy,56.0,2771.0,Clear,Airbus A380,Yes,29.0,Window,No,No,87.52
American Airlines,LAK,ASH,2024-07-15,2023-07-06,6.0,3,Premium Economy,375.0,4947.0,Stormy,Airbus A380,No,24.0,Aisle,No,Yes,84.71
Delta,NOR,GRE,2025-08-06,2023-07-22,13.0,0,Economy,746.0,7254.0,Foggy,Airbus A380,No,23.0,Window,Yes,Yes,412.1
Delta,ELI,POR,2024-07-20,2023-08-25,4.0,0,First,330.0,1096.0,Snowy,Boeing 737,No,38.0,Aisle,Yes,Yes,794.1
Southwest,ROD,CHR,2024-02-28,2023-06-26,11.0,0,Business,247.0,2458.0,Foggy,Airbus A320,No,41.0,Middle,No,Yes,503.96
United,LAK,JOH,2024-12-06,2023-10-03,4.0,1,Premium Economy,430.0,1196.0,Stormy,Boeing 737,Yes,46.0,Window,Yes,No,335.52
United,NOR,MIC,2024-11-11,2024-03-27,12.0,3,First,229.0,5412.0,Foggy,Airbus A320,No,30.0,Middle,Yes,No,1345.12
Southwest,EAS,LAK,2025-11-10,2025-10-04,5.0,0,First,37.0,2522.0,Stormy,Airbus A320,Yes,47.0,Aisle,No,Yes,1365.48
United,LAK,HEA,2025-08-31,2025-02-14,2.0,3,Premium Economy,198.0,8290.0,Snowy,Airbus A320,No,16.0,Aisle,No,No,239.48
JetBlue,POW,POR,2024-03-31,2024-02-09,2.0,2,Business,51.0,1342.0,Stormy,Boeing 737,Yes,22.0,Window,Yes,Yes,203.82
Delta,LAK,EAS,2024-10-03,2023-08-11,7.0,0,Premium Economy,419.0,9211.0,Snowy,Airbus A380,Yes,44.0,Window,No,No,731.98
Alaska Airlines,SOU,NOR,2024-07-20,2023-05-25,4.0,0,Business,422.0,7773.0,Snowy,Airbus A380,Yes,47.0,Aisle,No,Yes,469.47
United,KIM,NEW,2025-09-12,2023-04-13,15.0,2,First,883.0,818.0,Rainy,Airbus A320,No,18.0,Window,No,Yes,1112.77
Delta,SHE,NOR,2024-03-08,2023-04-18,5.0,1,Business,325.0,5441.0,Rainy,Airbus A380,No,32.0,Middle,No,No,199.18
JetBlue,STA,DUS,2025-03-31,2024-07-03,4.0,3,Business,,1370.0,Foggy,Boeing 737,Yes,28.0,Aisle,Yes,No,216.29
Delta,SOU,WES,2025-03-17,2023-08-23,9.0,0,Economy,572.0,4598.0,Stormy,Boeing 777,Yes,38.0,Aisle,Yes,Yes,402.71
United,SOU,POR,2025-10-06,2023-09-05,13.0,1,Economy,762.0,7242.0,Stormy,Boeing 777,No,41.0,Middle,Yes,No,478.57
Alaska Airlines,WES,POR,2025-04-02,2024-01-27,14.0,0,First,431.0,5315.0,Clear,Boeing 737,Yes,19.0,Window,Yes,No,565.67
American Airlines,MIL,HIL,2024-10-01,2023-12-16,9.0,1,Business,290.0,,Rainy,Boeing 737,Yes,21.0,Aisle,Yes,Yes,607.36
Southwest,NOR,WES,2024-09-17,2024-01-29,15.0,2,Business,232.0,1370.0,Rainy,Airbus A320,Yes,34.0,Middle,Yes,No,872.53
American Airlines,SOU,WES,2025-10-17,2024-04-16,5.0,1,Business,549.0,4366.0,Rainy,Airbus A380,Yes,37.0,Middle,No,Yes,322.28
American Airlines,TIF,NEW,2023-12-28,2023-07-23,15.0,2,Premium Economy,158.0,868.0,Foggy,Airbus A320,No,17.0,Aisle,No,Yes,728.62
JetBlue,NOR,HAM,2025-07-20,2024-12-13,12.0,3,Economy,219.0,2486.0,Snowy,Airbus A380,No,18.0,Aisle,Yes,Yes,73.8
Southwest,CHR,MAN,2024-06-03,2023-04-21,2.0,2,Premium Economy,409.0,4146.0,Rainy,Airbus A380,Yes,33.0,Window,Yes,Yes,200.85
Alaska Airlines,NEW,WES,2025-10-09,2023-01-04,1.0,0,First,1009.0,1767.0,Snowy,Airbus A320,No,20.0,Aisle,Yes,Yes,1406.15
United,TON,WAL,2024-09-22,2023-11-05,3.0,2,Business,322.0,227.0,Stormy,Airbus A320,No,23.0,Aisle,Yes,No,495.98
JetBlue,GRA,SCH,2025-06-02,2024-06-02,7.0,3,Business,,,Foggy,Boeing 777,No,21.0,Window,No,Yes,967.04
American Airlines,EAS,WIL,2025-06-03,2024-01-01,6.0,2,Economy,519.0,6141.0,Stormy,Boeing 777,Yes,18.0,Middle,Yes,Yes,462.06
Alaska Airlines,MAT,WES,2025-06-16,2023-03-01,1.0,1,First,838.0,7715.0,Foggy,Airbus A380,No,,Window,Yes,No,1231.23
JetBlue,POR,WES,2024-11-19,2024-07-12,6.0,3,Business,130.0,341.0,Stormy,Airbus A320,No,24.0,Aisle,Yes,Yes,885.41
JetBlue,LAK,NEW,2025-05-21,2024-08-01,10.0,2,Premium Economy,293.0,6001.0,Rainy,Boeing 737,No,46.0,Window,No,No,618.5
JetBlue,VAL,RIC,2025-02-18,2023-05-01,2.0,3,First,,5602.0,Snowy,Airbus A320,No,47.0,Aisle,Yes,No,424.87
Alaska Airlines,POR,REB,2024-04-09,2023-08-07,14.0,0,First,246.0,2766.0,Stormy,Airbus A380,No,16.0,Middle,No,Yes,936.71
American Airlines,NEW,NOR,2024-09-28,2023-01-29,14.0,3,Business,608.0,,Stormy,Boeing 737,Yes,21.0,Window,No,No,184.37
Delta,JON,JEN,2025-05-13,2024-09-20,3.0,3,Premium Economy,235.0,4993.0,Clear,Airbus A380,No,33.0,Middle,Yes,No,579.06
American Airlines,EAS,LAK,2025-01-19,2023-12-17,4.0,1,First,399.0,8608.0,Snowy,Boeing 737,Yes,21.0,Window,No,No,410.92
Alaska Airlines,LAK,NEW,2025-03-23,2023-07-23,8.0,2,Economy,609.0,923.0,Foggy,Airbus A380,No,16.0,Middle,No,No,136.27
United,TOR,ALL,2024-04-10,2023-09-26,7.0,0,Business,197.0,,Rainy,Boeing 737,Yes,24.0,Middle,No,Yes,364.53
JetBlue,SOU,NEW,2024-10-07,2023-04-09,6.0,1,Business,547.0,5686.0,Stormy,Boeing 777,No,28.0,Middle,No,Yes,165.07
United,RIV,WES,2024-11-07,2024-09-25,,1,Business,43.0,558.0,Clear,Airbus A320,No,42.0,Aisle,Yes,Yes,869.06
JetBlue,SAR,THE,2024-03-23,2024-01-01,12.0,3,Premium Economy,82.0,4699.0,Snowy,Boeing 777,Yes,,Aisle,Yes,No,290.03
United,LAK,LOP,2024-10-31,2024-09-11,10.0,3,Business,50.0,8315.0,Rainy,Boeing 737,No,47.0,Window,Yes,Yes,177.23
United,HAL,POR,2025-12-03,2025-04-10,15.0,0,First,237.0,6470.0,Foggy,Airbus A380,Yes,38.0,Aisle,Yes,Yes,1139.47
Alaska Airlines,JON,WES,2025-06-15,2024-05-13,12.0,1,Premium Economy,398.0,1693.0,Rainy,Airbus A380,Yes,,Aisle,No,No,390.44
United,LAK,WES,2024-12-28,2023-10-15,6.0,1,Business,440.0,1108.0,Rainy,Boeing 737,No,36.0,Middle,Yes,No,467.25
American Airlines,SOU,AND,2025-10-15,2023-12-04,2.0,3,First,681.0,9382.0,Snowy,Boeing 737,Yes,18.0,Window,No,No,266.12
Delta,NEW,POR,2024-02-03,2023-01-31,8.0,1,Economy,368.0,1938.0,Snowy,Airbus A320,Yes,30.0,Middle,Yes,No,373.84
JetBlue,GAB,POR,2024-10-25,2023-07-05,12.0,3,Business,478.0,2744.0,Rainy,Boeing 777,Yes,18.0,Aisle,No,Yes,275.42
Alaska Airlines,KNI,POR,2025-01-28,2025-01-18,14.0,3,Economy,,5701.0,Stormy,Boeing 777,No,50.0,Aisle,No,No,88.81
American Airlines,TAY,POR,2024-07-23,2024-04-20,10.0,3,Business,94.0,605.0,Clear,Airbus A380,No,18.0,Aisle,Yes,Yes,271.71
Alaska Airlines,PAD,JAC,2025-03-22,2025-02-17,12.0,2,First,33.0,8559.0,Stormy,Airbus A320,Yes,28.0,Middle,No,No,502.97
United,POR,SOU,2025-06-01,2024-02-14,6.0,0,Business,473.0,9046.0,Foggy,Boeing 737,No,34.0,Aisle,No,Yes,278.14
United,HIL,WES,2024-04-10,2023-11-22,9.0,0,Premium Economy,140.0,9397.0,Rainy,Airbus A380,Yes,33.0,Window,Yes,Yes,601.62
Southwest,WES,SMI,2025-11-30,2025-05-04,8.0,0,First,,4125.0,Snowy,Boeing 777,Yes,25.0,Aisle,No,Yes,787.17
Alaska Airlines,SHI,DAV,2024-12-21,2023-06-20,1.0,3,First,550.0,6758.0,Stormy,Boeing 737,Yes,49.0,Middle,No,Yes,1217.35
Alaska Airlines,JAC,SCH,2025-08-09,2024-11-15,4.0,0,Premium Economy,267.0,849.0,Clear,Airbus A380,Yes,28.0,Aisle,No,Yes,600.82
American Airlines,NEW,LAK,2025-06-20,2024-11-11,5.0,3,Economy,221.0,8743.0,Foggy,Boeing 777,Yes,22.0,Aisle,Yes,Yes,71.21
Southwest,PAU,FER,2024-09-20,2024-07-04,11.0,0,First,78.0,878.0,Stormy,Boeing 777,Yes,34.0,Window,Yes,No,1321.74
Alaska Airlines,EAS,NEW,2025-09-30,2023-12-14,6.0,0,Business,656.0,6781.0,Stormy,Boeing 737,Yes,27.0,Aisle,No,No,740.85
Delta,BAK,KIM,2025-08-25,2023-05-07,2.0,2,Economy,841.0,8168.0,Clear,Boeing 777,No,33.0,Aisle,Yes,No,144.34
Delta,BRI,JUA,2024-04-07,2024-02-11,12.0,2,Premium Economy,56.0,6330.0,Stormy,Airbus A320,Yes,30.0,Aisle,No,Yes,260.76
Delta,EAS,POR,2025-04-12,2024-06-13,11.0,1,Premium Economy,303.0,6757.0,Stormy,Airbus A380,Yes,32.0,Window,No,Yes,699.73
Delta,FLE,POR,2025-12-18,2023-09-22,3.0,2,Business,818.0,2598.0,Foggy,Airbus A320,No,44.0,Window,No,No,1014.08
American Airlines,JES,WES,2025-09-29,2023-10-17,4.0,1,Premium Economy,713.0,9722.0,Foggy,Boeing 737,Yes,38.0,Window,Yes,No,621.42
United,VIC,JOS,2025-02-25,2025-01-05,8.0,0,First,51.0,409.0,Stormy,Boeing 777,Yes,38.0,Middle,Yes,Yes,850.23
Southwest,WES,MIL,2024-08-18,2023-10-20,,1,Economy,303.0,3069.0,Stormy,Boeing 777,Yes,33.0,Middle,Yes,No,125.38
United,HEN,LAK,2025-10-30,2023-12-07,6.0,0,Premium Economy,693.0,4475.0,Stormy,Boeing 737,Yes,44.0,Middle,No,No,467.32
Alaska Airlines,EAS,NAS,2025-06-07,2024-01-18,3.0,1,First,506.0,5108.0,Foggy,Boeing 737,Yes,16.0,Middle,No,No,1435.5
Delta,SOU,KEL,2024-11-18,2023-04-09,10.0,1,Business,589.0,4497.0,Stormy,Airbus A380,No,47.0,Middle,Yes,No,293.57
Southwest,SOU,EAS,2025-02-21,2024-05-07,8.0,3,First,290.0,9409.0,Clear,Boeing 737,Yes,34.0,Window,No,Yes,1181.03
United,LEO,KAR,2024-06-06,2023-08-25,,2,Premium Economy,286.0,7266.0,Rainy,Boeing 737,Yes,36.0,Window,Yes,Yes,136.69
Delta,EAS,MAR,2024-03-06,2023-01-26,15.0,0,Business,405.0,6558.0,Rainy,Boeing 737,No,37.0,Aisle,No,Yes,334.94
American Airlines,JOS,POR,2024-08-31,2023-11-05,3.0,3,First,300.0,686.0,Rainy,Airbus A380,Yes,,Window,No,Yes,528.97
Alaska Airlines,ALF,WES,2024-04-27,2023-04-06,5.0,0,First,387.0,8870.0,Foggy,Boeing 777,No,37.0,Window,No,Yes,538.26
Southwest,KEV,JAC,2024-07-31,2023-09-22,1.0,2,First,313.0,2439.0,Stormy,Boeing 777,No,39.0,Aisle,No,Yes,1213.6
United,WES,NEW,2024-01-09,2023-10-19,5.0,2,Premium Economy,82.0,1146.0,Stormy,Airbus A320,Yes,49.0,Window,No,No,346.25
American Airlines,BEC,GON,2024-12-25,2023-10-16,14.0,3,First,436.0,5873.0,Stormy,Airbus A380,No,25.0,Middle,No,No,1479.37
Delta,NEW,MIC,2025-02-05,2023-07-30,2.0,0,Premium Economy,556.0,9168.0,Rainy,Boeing 777,Yes,47.0,Middle,Yes,Yes,378.01
United,SOU,BEN,2025-02-01,2023-08-19,5.0,2,Premium Economy,,2260.0,Foggy,Airbus A380,No,39.0,Window,No,No,438.14
American Airlines,POR,BAK,2025-02-28,2024-12-30,8.0,1,Premium Economy,60.0,553.0,Stormy,Boeing 737,No,24.0,Middle,Yes,Yes,279.07
United,RHO,DAV,2025-08-26,2024-08-15,1.0,0,Economy,376.0,,Foggy,Boeing 737,No,35.0,Middle,Yes,No,401.64
Alaska Airlines,PAI,GAR,2024-10-21,2024-01-19,5.0,0,Premium Economy,276.0,4582.0,Foggy,Airbus A320,No,48.0,Aisle,Yes,No,504.49
American Airlines,POR,LAW,2025-11-08,2025-06-13,14.0,3,First,148.0,1035.0,Foggy,Airbus A320,Yes,23.0,Window,No,No,1476.13
Southwest,NEW,LAK,2024-05-22,2023-11-05,7.0,2,Economy,199.0,1657.0,Rainy,Boeing 737,No,23.0,Aisle,Yes,No,430.11
Alaska Airlines,MIL,EAS,2024-01-24,2023-11-08,12.0,1,First,77.0,2384.0,Foggy,Airbus A380,Yes,35.0,Middle,Yes,No,262.91
Alaska Airlines,EAS,DAN,2024-08-24,2023-07-29,10.0,3,First,392.0,6301.0,Clear,Boeing 777,No,18.0,Aisle,Yes,Yes,687.14
Delta,EAS,TYL,2025-02-27,2024-07-01,6.0,3,First,241.0,8731.0,Stormy,Airbus A380,No,22.0,Middle,Yes,Yes,1250.94
Delta,AMA,LAW,2024-05-16,2023-08-29,6.0,2,Premium Economy,261.0,3612.0,Rainy,Boeing 737,Yes,45.0,Middle,No,No,593.74
United,BRI,SOU,2025-04-20,2024-11-04,13.0,0,Premium Economy,167.0,936.0,Clear,Airbus A320,Yes,27.0,Aisle,Yes,Yes,300.32
Southwest,NIC,MIC,2025-02-17,2024-01-05,3.0,0,Business,409.0,2564.0,Clear,Boeing 777,No,37.0,Middle,No,Yes,150.03
JetBlue,CAR,JOS,2025-01-17,2023-05-31,3.0,3,Economy,597.0,1336.0,Snowy,Airbus A380,Yes,37.0,Aisle,Yes,Yes,378.2
American Airlines,LAK,SAN,2025-08-16,2025-07-19,7.0,2,Premium Economy,28.0,3502.0,Clear,Boeing 737,Yes,42.0,Middle,No,No,651.87
JetBlue,THO,PIT,2025-09-29,2023-11-04,6.0,1,First,695.0,3036.0,Stormy,Airbus A380,No,42.0,Middle,No,No,1113.02
Delta,JIL,MON,2025-10-14,2024-01-27,1.0,2,Business,626.0,,Rainy,Boeing 777,Yes,36.0,Window,No,No,1008.52
Alaska Airlines,ROA,EAS,2025-10-08,2025-05-23,1.0,0,First,138.0,,Snowy,Boeing 777,Yes,19.0,Aisle,Yes,No,275.72
JetBlue,NOR,POR,2025-02-19,2024-07-12,4.0,0,Premium Economy,222.0,3625.0,Stormy,Boeing 777,No,31.0,Window,No,No,261.49
JetBlue,LAK,EMI,2024-10-29,2024-02-16,15.0,2,Business,256.0,6622.0,Clear,Airbus A320,No,47.0,Middle,Yes,No,128.53
JetBlue,POR,SOU,2024-09-10,2023-10-25,14.0,3,Business,321.0,2441.0,Rainy,Airbus A380,No,29.0,Middle,Yes,No,928.19
Delta,WES,REI,2025-06-24,2024-02-27,6.0,2,Premium Economy,483.0,1121.0,Stormy,Airbus A320,No,42.0,Aisle,No,No,718.78
American Airlines,NEW,JOS,2025-06-09,2023-07-12,8.0,1,Business,698.0,7845.0,Foggy,Boeing 737,Yes,50.0,Aisle,Yes,No,106.96
American Airlines,LUC,POR,2025-01-10,2023-10-12,1.0,2,Business,456.0,6759.0,Foggy,Boeing 737,No,28.0,Aisle,Yes,Yes,410.25
Delta,GRE,AND,2024-11-29,2024-07-26,15.0,2,Business,126.0,2423.0,Rainy,Boeing 737,Yes,26.0,Middle,Yes,Yes,660.35
Alaska Airlines,EAS,WES,2025-10-06,2023-03-17,3.0,1,First,934.0,3838.0,Foggy,Boeing 737,Yes,19.0,Aisle,Yes,No,277.85
American Airlines,SUS,NEW,2025-08-26,2024-02-04,6.0,3,Business,569.0,4946.0,Foggy,Boeing 777,No,40.0,Aisle,Yes,Yes,208.56
JetBlue,BOO,SHA,2024-07-08,2024-06-23,13.0,2,Economy,15.0,7511.0,Snowy,Airbus A380,No,29.0,Aisle,Yes,No,426.15
American Airlines,REN,LAK,2024-01-19,2023-05-03,8.0,2,Business,261.0,3313.0,Snowy,Boeing 737,No,16.0,Window,Yes,No,953.52
United,NEW,TAY,2025-04-09,2023-01-11,13.0,3,Premium Economy,819.0,9707.0,Foggy,Airbus A380,Yes,17.0,Middle,Yes,No,326.17
Southwest,ROB,NEW,2024-07-03,2023-05-31,1.0,0,Economy,399.0,4455.0,Stormy,Airbus A380,No,35.0,Window,No,Yes,266.71
American Airlines,WES,TER,2024-02-08,2023-05-20,4.0,3,Economy,264.0,,Rainy,Airbus A320,Yes,29.0,Aisle,No,No,128.35
JetBlue,WES,JAC,2025-08-16,2023-09-14,11.0,0,Premium Economy,,9621.0,Foggy,Airbus A320,No,43.0,Aisle,Yes,Yes,286.97
American Airlines,EAS,NOR,2024-10-17,2024-06-16,4.0,1,First,123.0,2778.0,Foggy,Boeing 737,No,35.0,Window,Yes,No,349.82
American Airlines,WES,SOU,2025-08-24,2023-08-09,3.0,2,Premium Economy,746.0,5003.0,Rainy,Airbus A380,Yes,38.0,Middle,No,No,499.54
Delta,DAV,POR,2024-05-05,2023-12-12,2.0,1,Economy,145.0,,Rainy,Airbus A320,Yes,27.0,Aisle,Yes,Yes,193.52
Alaska Airlines,ALI,EAS,2025-04-26,2024-12-25,14.0,3,First,,270.0,Snowy,Airbus A320,No,23.0,Middle,No,Yes,1541.19
Alaska Airlines,NOR,WES,2024-03-25,2024-02-22,15.0,1,Business,32.0,426.0,Foggy,Airbus A320,Yes,42.0,Window,Yes,No,572.25
United,WES,LAK,2025-08-20,2023-06-06,10.0,3,Premium Economy,806.0,7149.0,Stormy,Boeing 777,Yes,17.0,Aisle,No,No,200.86
Southwest,NOR,SAR,2025-06-27,2024-09-18,1.0,2,Economy,282.0,1575.0,Stormy,Airbus A320,No,18.0,Aisle,No,Yes,293.7
JetBlue,KIN,LAK,2025-03-20,2023-11-07,7.0,3,Business,499.0,262.0,Stormy,Airbus A380,Yes,30.0,Middle,Yes,Yes,445.6
JetBlue,MIL,CRA,2025-01-09,2024-06-17,7.0,1,Economy,206.0,3306.0,Clear,Boeing 777,Yes,,Middle,Yes,No,510.7
United,SAL,NAN,2025-04-18,2024-06-08,9.0,0,Economy,314.0,9881.0,Stormy,Airbus A380,Yes,23.0,Aisle,No,No,210.72
American Airlines,LAK,RIV,2024-10-15,2024-07-20,9.0,0,Economy,87.0,7602.0,Foggy,Airbus A320,No,47.0,Aisle,Yes,Yes,154.49
Delta,HOG,LAK,2025-04-15,2024-01-30,12.0,0,First,441.0,3313.0,Snowy,Airbus A320,Yes,,Window,No,No,1325.32
United,SOU,POR,2025-08-04,2023-09-05,1.0,3,Business,,2201.0,Snowy,Boeing 737,No,41.0,Middle,Yes,No,284.75
Delta,JAM,ALL,2025-12-12,2024-12-07,5.0,2,Business,370.0,9538.0,Foggy,Airbus A320,Yes,26.0,Window,No,No,583.57
United,WES,EAS,2025-04-08,2025-02-11,10.0,2,Premium Economy,56.0,8623.0,Clear,Boeing 737,Yes,18.0,Middle,No,No,77.23
Alaska Airlines,LAK,EAS,2024-05-13,2023-09-06,11.0,1,First,250.0,1075.0,Rainy,Airbus A380,No,45.0,Aisle,No,No,874.26
Alaska Airlines,NEW,MON,2024-12-28,2023-12-13,2.0,0,Economy,381.0,8464.0,Snowy,Airbus A320,No,44.0,Middle,Yes,No,334.25
American Airlines,LAK,WIL,2024-02-09,2023-04-09,4.0,3,Business,306.0,7474.0,Foggy,Airbus A380,No,32.0,Aisle,No,No,615.02
American Airlines,RON,LAK,2024-07-23,2023-10-05,1.0,0,Premium Economy,292.0,4434.0,Snowy,Boeing 777,No,31.0,Window,Yes,Yes,203.93
American Airlines,NOR,EAS,2025-06-17,2023-07-10,,0,Business,708.0,2953.0,Snowy,Boeing 737,No,21.0,Middle,Yes,Yes,170.18
Southwest,WES,STE,2025-10-28,2023-03-16,4.0,3,Premium Economy,957.0,2517.0,Rainy,Airbus A320,No,32.0,Aisle,No,No,658.49
United,NEW,LAK,2024-12-05,2023-07-16,3.0,1,First,508.0,8683.0,Stormy,Airbus A380,No,37.0,Window,No,No,339.25
Alaska Airlines,SHA,POR,2024-05-07,2023-11-22,15.0,1,Premium Economy,,9176.0,Rainy,Airbus A380,No,30.0,Window,No,No,569.43
Southwest,NOR,PHI,2025-02-03,2024-06-07,10.0,2,Premium Economy,241.0,8129.0,Snowy,Boeing 737,No,38.0,Window,No,Yes,256.96
Delta,FRA,RIC,2025-06-10,2024-04-24,5.0,0,Business,412.0,3097.0,Foggy,Airbus A320,Yes,29.0,Middle,Yes,Yes,576.26
United,NEW,TRE,2025-11-03,2023-01-17,15.0,0,Economy,1021.0,2411.0,Clear,Boeing 737,No,34.0,Window,No,Yes,54.82
United,KAR,WES,2024-05-08,2024-03-25,,1,Business,44.0,8208.0,Stormy,Boeing 737,Yes,29.0,Window,No,Yes,706.52
United,ARM,THO,2024-10-02,2023-02-06,14.0,1,Business,604.0,616.0,Rainy,Airbus A380,Yes,47.0,Window,No,No,184.14
JetBlue,NEW,BRI,2024-01-26,2023-01-18,12.0,0,Premium Economy,373.0,5247.0,Clear,Boeing 737,No,37.0,Aisle,Yes,No,42.29
American Airlines,NEW,RAY,2024-11-05,2024-06-01,5.0,3,Premium Economy,157.0,6779.0,Rainy,Airbus A320,No,20.0,Aisle,No,No,146.18
American Airlines,SOU,NEW,2024-12-31,2023-03-08,8.0,0,Business,664.0,9039.0,Clear,Boeing 737,Yes,43.0,Aisle,Yes,No,341.72
United,SOU,JOS,2024-12-29,2023-03-03,2.0,3,Premium Economy,667.0,7109.0,Stormy,Airbus A320,No,36.0,Aisle,Yes,Yes,326.98
Alaska Airlines,JAC,MAT,2024-11-07,2024-06-20,9.0,3,Business,140.0,1832.0,Clear,Boeing 737,Yes,39.0,Middle,Yes,No,1022.51
Delta,ROB,SOU,2024-10-24,2023-11-24,8.0,0,Business,335.0,8717.0,Foggy,Boeing 777,No,19.0,Aisle,No,No,894.03
American Airlines,DAV,JUL,2025-08-18,2025-02-06,7.0,3,Economy,193.0,5006.0,Rainy,Boeing 777,Yes,49.0,Aisle,Yes,Yes,249.76
United,WIL,SUL,2024-03-05,2023-03-07,1.0,3,Economy,364.0,961.0,Stormy,Airbus A320,Yes,30.0,Aisle,Yes,Yes,23.95
Southwest,LAK,JOS,2024-07-18,2023-12-30,12.0,2,First,201.0,5355.0,Snowy,Boeing 737,Yes,26.0,Middle,No,Yes,256.45
Southwest,COL,EAS,2025-03-05,2024-03-03,8.0,3,Premium Economy,367.0,6987.0,Clear,Airbus A320,Yes,27.0,Window,No,No,124.56
Alaska Airlines,FOR,DAR,2024-12-25,2023-11-01,11.0,0,First,420.0,1766.0,Rainy,Boeing 737,No,35.0,Aisle,Yes,No,1377.19
American Airlines,ERI,SOU,2024-06-29,2023-10-03,7.0,0,First,270.0,3269.0,Stormy,Airbus A320,Yes,44.0,Window,Yes,Yes,819.54
JetBlue,BAR,WES,2025-06-24,2024-08-06,8.0,3,First,322.0,6901.0,Foggy,Boeing 737,Yes,42.0,Middle,Yes,Yes,573.34
United,NEW,POR,2024-09-26,2023-10-22,13.0,3,First,340.0,7380.0,Stormy,Airbus A320,Yes,46.0,Window,No,Yes,696.16
Southwest,WES,CAR,2024-01-06,2023-04-01,3.0,3,Business,,606.0,Rainy,Boeing 737,No,38.0,Window,No,Yes,758.07
American Airlines,FRA,THO,2024-10-25,2023-03-17,11.0,1,Economy,588.0,7985.0,Stormy,Boeing 737,No,38.0,Window,No,Yes,155.94
Alaska Airlines,NEW,ANG,2024-01-23,2023-07-05,,2,Economy,202.0,8030.0,Clear,Boeing 737,Yes,39.0,Aisle,No,No,121.24
United,TYL,JOE,2025-06-27,2024-09-13,9.0,1,Economy,287.0,9203.0,Foggy,Boeing 737,No,18.0,Aisle,No,No,137.03
Southwest,PAL,STE,2025-06-24,2022-12-24,8.0,3,Economy,913.0,7470.0,Rainy,Boeing 777,No,20.0,Window,No,No,205.37
Delta,WES,LAK,2025-05-17,2024-10-12,8.0,0,Business,217.0,1881.0,Foggy,Boeing 777,No,24.0,Window,No,Yes,919.95
United,CHR,JAC,2025-03-29,2023-03-06,13.0,3,First,754.0,5249.0,Foggy,Boeing 777,No,25.0,Window,No,No,685.11
United,ROB,SOU,2025-04-07,2024-10-18,7.0,1,First,171.0,5571.0,Rainy,Boeing 737,Yes,15.0,Window,Yes,Yes,883.41
Delta,POR,SHA,2025-12-05,2024-07-31,15.0,2,Business,492.0,3831.0,Clear,Airbus A320,No,28.0,Middle,No,Yes,296.97
American Airlines,RIC,CON,2024-04-25,2024-03-03,11.0,2,Business,53.0,9010.0,Rainy,Boeing 777,No,27.0,Aisle,Yes,No,612.89
Southwest,SOU,EAS,2023-12-28,2022-12-22,1.0,3,Economy,371.0,437.0,Clear,Airbus A320,No,29.0,Window,Yes,Yes,170.51
Alaska Airlines,EAS,MOO,2024-03-22,2024-01-26,13.0,0,First,56.0,5610.0,Snowy,Airbus A320,No,36.0,Aisle,Yes,No,374.39
JetBlue,SOU,CIN,2025-11-23,2023-11-14,12.0,2,First,740.0,980.0,Clear,Airbus A320,No,26.0,Middle,No,Yes,930.19
United,SEA,ORT,2024-01-24,2023-12-03,1.0,3,Economy,52.0,,Rainy,Airbus A380,No,23.0,Middle,No,No,516.41
Southwest,HER,LAK,2024-12-18,2024-10-08,14.0,1,First,71.0,7821.0,Stormy,Airbus A320,No,45.0,Middle,Yes,No,1026.43
Alaska Airlines,NEW,JAM,2025-10-19,2024-04-24,2.0,0,First,543.0,2925.0,Stormy,Boeing 737,Yes,31.0,Window,No,Yes,995.21
Southwest,EAS,JUA,2024-08-24,2023-10-14,5.0,3,Business,315.0,4955.0,Stormy,Airbus A320,Yes,48.0,Middle,No,No,505.09
Alaska Airlines,MAC,MAS,2025-02-28,2023-10-29,11.0,2,Business,488.0,9236.0,Foggy,Boeing 737,No,43.0,Middle,No,No,155.24
American Airlines,NEW,WES,2025-06-21,2024-09-14,1.0,1,Business,280.0,,Clear,Airbus A380,No,,Middle,Yes,No,672.72
United,NOR,HEA,2025-11-16,2024-08-06,3.0,1,First,467.0,5357.0,Snowy,Boeing 737,No,43.0,Window,No,Yes,1376.68
United,NEW,APR,2025-08-04,2023-09-16,2.0,2,First,688.0,7189.0,Snowy,Airbus A380,No,22.0,Aisle,Yes,Yes,1201.4
