Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
United,NOR,MAR,2024-01-04,2023-11-21,0.5139488434134124,-0.4596296668147894,2,-1.3564844003567096,-0.13101173898418958,4,Boeing 777,1.0163555577858547,1,-1.0800170017925872,0.0,0.0,1.0
American Airlines,JOR,EAS,2025-09-11,2024-04-21,-0.7454525483072506,-0.4596296668147894,2,0.5943268448899651,0.9258074792049602,2,Boeing 777,7.899011932121719e-05,0,-0.33435331752214725,0.0,0.0,1.0
Delta,CHR,NEW,2025-03-09,2024-05-19,0.5139488434134124,0.43147088924335203,4,-0.3054007552884581,0.4239845171088545,2,Boeing 737,1.113989562821805,1,2.0445264382029342,1.0,1.0,0.0
Southwest,WES,NOR,2024-09-01,2024-02-15,-0.7454525483072506,-0.4596296668147894,4,-0.7048125404143937,0.5924358508257177,2,Boeing 737,1.6021595880015571,2,1.4218789935227722,0.0,0.0,0.0
Southwest,POR,EAS,2024-10-02,2023-03-11,-1.2851960019018205,-1.3507302228729308,2,0.8591999234471644,0.8485400363656591,0,Airbus A320,-0.9363245429331536,2,-0.28182112540525145,1.0,1.0,0.0
American Airlines,PAM,KAT,2024-03-27,2023-10-22,0.8737778124764589,-0.4596296668147894,1,-0.88139459278586,-0.02902702276349922,4,Boeing 777,-0.8386905378972033,1,-0.5477329828731968,0.0,1.0,1.0
Alaska Airlines,LAK,KEV,2025-07-17,2023-10-04,0.3340343588818891,-1.3507302228729308,4,1.199751024449278,0.763587390878363,0,Airbus A320,0.23528351749825138,2,-0.9269946962779272,0.0,1.0,1.0
Alaska Airlines,ZAC,SOU,2024-05-06,2024-01-14,-0.38562357924420404,1.3225714453014934,3,-1.066385314317872,-0.13308882078094497,1,Airbus A320,-1.6197625781848066,2,-0.2958316279030216,1.0,0.0,0.0
United,POT,SOU,2024-09-10,2023-12-17,-1.2851960019018205,1.3225714453014934,4,-0.4147134543755563,4.181333832760786e-06,0,Airbus A320,0.040015507426350544,1,0.24056635786889682,1.0,1.0,0.0
Alaska Airlines,CHA,PET,2024-03-08,2023-06-23,-1.1052815173702972,-0.4596296668147894,2,-0.4525524655980133,0.8458398300298771,2,Airbus A320,-0.6434225278253024,2,0.3683870202869515,1.0,1.0,1.0
Southwest,LAK,POR,2024-02-18,2023-12-16,-0.7454525483072506,0.43147088924335203,2,-1.2723977087512495,0.3795349666582888,0,Airbus A380,-1.717396583220757,1,0.3704871572116687,0.0,0.0,1.0
American Airlines,WES,NEW,2025-06-23,2024-10-16,-0.20570909471268076,1.3225714453014934,4,-0.4903914768204704,-0.5298114439612273,4,Airbus A320,1.5045255829656068,2,1.8935755006140234,1.0,0.0,0.0
Southwest,JER,MOR,2024-11-29,2024-10-02,0.3340343588818891,-1.3507302228729308,4,-1.2976237162328874,-0.11252571099306648,2,Boeing 777,0.7234535426780034,1,-0.09623231305799244,1.0,1.0,0.0
United,CHR,ELI,2024-01-06,2023-10-16,0.15411987435036578,-0.4596296668147894,4,-1.1967196863063354,-0.21575667629181008,2,Boeing 777,0.9187215527499043,1,-0.49258281185014674,1.0,1.0,1.0
Delta,LAK,VAL,2025-03-11,2024-12-19,-0.025794610181157487,-1.3507302228729308,1,-1.1967196863063354,-0.2215725053227252,1,Airbus A320,1.6997935930375077,1,-0.8163491262442025,0.0,1.0,1.0
Alaska Airlines,ERN,ROB,2025-09-03,2025-04-04,1.0536922970079823,-1.3507302228729308,1,-0.902416265687225,-0.6907852832097711,0,Boeing 737,0.040015507426350544,1,-0.5855066785191356,1.0,0.0,0.0
Delta,BRO,WES,2025-11-07,2023-05-03,-0.7454525483072506,0.43147088924335203,4,2.3223083573821706,-0.5553595500613187,1,Boeing 737,0.9187215527499043,2,1.7003629035400514,0.0,1.0,1.0
United,SOU,NOR,2024-01-19,2023-12-06,-0.38562357924420404,-0.4596296668147894,4,-0.00021664588125868659,0.7930819523922898,1,Boeing 777,-1.4244945681129058,2,-0.5881246574252899,0.0,1.0,1.0
United,BRO,LAK,2024-11-21,2024-05-09,0.15411987435036578,1.3225714453014934,4,-0.7174255441552126,0.36831872495580964,3,Airbus A320,-0.057618497609599875,0,-0.2103589319669332,1.0,1.0,1.0
JetBlue,ING,SOU,2025-05-09,2024-11-05,-0.7454525483072506,1.3225714453014934,2,-0.7636732245382157,0.6200610387225647,3,Airbus A380,0.3329175225342018,2,-0.2046914391700939,0.0,1.0,1.0
Southwest,WES,LAK,2024-01-25,2023-01-11,-0.9253670328387739,-0.4596296668147894,2,0.051967684034747365,0.2414090271740544,0,Airbus A380,1.0163555577858547,0,-1.044372212070334,1.0,1.0,1.0
Southwest,MAR,PET,2025-06-07,2024-07-28,0.5139488434134124,-0.4596296668147894,3,-0.22131406368299802,0.6346006112998525,0,Boeing 737,-0.7410565328612528,2,1.0849077086020706,0.0,1.0,1.0
JetBlue,MAR,WES,2025-04-17,2024-02-13,-0.9253670328387739,1.3225714453014934,2,0.2621844130483976,-0.4419508839584736,3,Airbus A320,0.625819537642053,1,0.30705151448562507,0.0,1.0,0.0
JetBlue,REB,SOU,2024-06-09,2023-09-21,0.3340343588818891,0.43147088924335203,1,-0.4399394618571943,0.5899433526696113,3,Boeing 777,0.4305515275701522,0,-0.4481922464414007,1.0,0.0,1.0
Southwest,SOU,NEW,2024-03-03,2023-01-28,0.8737778124764589,-0.4596296668147894,3,0.14025871022048048,0.6626412155560504,4,Airbus A320,-1.6197625781848066,2,0.5078878962863097,0.0,1.0,0.0
Delta,JUS,POR,2025-06-12,2025-01-27,-0.38562357924420404,1.3225714453014934,2,-0.969685618971593,-0.33518887960524585,1,Boeing 737,-1.033958547969104,1,-0.3290310527129328,0.0,0.0,0.0
JetBlue,IAN,SOU,2025-02-13,2025-01-30,0.3340343588818891,1.3225714453014934,1,-1.4826144377648998,-0.6016784741289642,2,Boeing 777,-0.7410565328612528,2,-0.6961810175518292,0.0,0.0,1.0
Alaska Airlines,TAY,POR,2024-03-13,2023-12-31,-0.38562357924420404,1.3225714453014934,3,-1.2345586975287923,0.9104370739089701,1,Boeing 777,7.899011932121719e-05,2,-0.8093294904958331,1.0,0.0,0.0
Delta,WES,POR,2024-10-10,2024-09-25,-0.38562357924420404,0.43147088924335203,4,-1.4784101031846266,0.46822635937974455,2,Boeing 777,-0.1552525026455503,0,0.8694566753252727,0.0,0.0,0.0
American Airlines,SAR,DEB,2025-11-17,2024-12-08,1.2336067815395055,-0.4596296668147894,3,-0.09518402627480783,-0.07887698588562893,1,Airbus A380,1.2116235678577556,2,0.8647673284933702,0.0,1.0,0.0
American Airlines,DAN,NIC,2025-04-18,2024-05-10,0.3340343588818891,0.43147088924335203,2,-0.09938836085508085,-0.8584057842079321,1,Boeing 737,7.899011932121719e-05,2,-0.5817091706552636,0.0,1.0,1.0
American Airlines,BER,NOR,2024-08-04,2023-06-23,0.8737778124764589,1.3225714453014934,4,0.17389338686266453,-0.029442439122850304,3,Airbus A320,0.7234535426780034,1,-0.9744923135752958,1.0,1.0,0.0
American Airlines,CAS,EAS,2024-01-17,2023-07-16,-1.1052815173702972,-1.3507302228729308,4,-0.7636732245382157,0.9039981203390284,4,Boeing 777,-1.1315925530050546,2,1.3131321774209834,0.0,0.0,1.0
American Airlines,JEN,LON,2024-06-08,2023-01-06,-1.2851960019018205,0.43147088924335203,2,0.6405745252729682,0.02954668390500318,0,Boeing 777,-1.033958547969104,1,-0.015621577947618929,0.0,0.0,1.0
Alaska Airlines,PAU,SOU,2024-05-27,2023-03-31,-0.5655380637757274,-1.3507302228729308,1,0.23695840556675962,-0.6770765433511854,0,Boeing 737,-1.1315925530050546,2,-1.261319233293506,0.0,1.0,1.0
Alaska Airlines,WES,COD,2025-05-12,2022-12-29,-0.38562357924420404,-1.3507302228729308,4,2.095274290047428,-0.670014465242217,2,Boeing 777,0.13764951246230095,2,1.5131630272505439,1.0,1.0,1.0
JetBlue,JAS,SOU,2024-11-04,2023-02-27,0.3340343588818891,-0.4596296668147894,4,1.0483949795594498,-0.9510436323432232,3,Airbus A320,1.6997935930375077,0,-0.11723368230516332,0.0,1.0,0.0
Southwest,GOM,WES,2025-09-05,2023-06-25,-0.00034929139094738585,1.3225714453014934,3,1.8346055460705017,0.26321838603998615,2,Airbus A380,-0.3505205127174511,1,-0.06542071516248552,1.0,0.0,0.0
Southwest,MOR,WES,2024-12-08,2024-07-21,0.8737778124764589,-1.3507302228729308,1,-0.00021664588125868659,-0.8822922248706193,2,Airbus A320,-0.6434225278253024,2,-0.42819779215813536,0.0,1.0,0.0
Southwest,HOR,MAR,2024-04-12,2023-01-03,0.3340343588818891,-0.4596296668147894,1,0.41354045793822586,0.5139221589083635,2,Airbus A320,-1.033958547969104,1,-1.1957546846437765,0.0,1.0,1.0
Southwest,LAK,NEW,2025-08-11,2024-04-06,0.5139488434134124,1.3225714453014934,1,0.527057491605597,0.7696109280889537,4,Boeing 777,0.7234535426780034,1,-0.9708961887042049,0.0,1.0,1.0
Southwest,CHR,NOR,2025-10-03,2025-02-08,-0.20570909471268076,1.3225714453014934,1,-0.5450478263640195,-0.4188952760144886,1,Boeing 777,-0.2528865076815007,0,-0.6241722131331049,0.0,0.0,0.0
United,POR,TON,2025-01-02,2024-09-09,-0.9253670328387739,0.43147088924335203,1,-0.00021664588125868659,0.30226752381898775,4,Boeing 777,-0.44815451775340154,2,-0.10566854471973487,0.0,1.0,0.0
Southwest,NEW,JAM,2023-12-30,2023-05-10,0.3340343588818891,-1.3507302228729308,1,-0.5576608301048385,-0.3372659614020012,2,Airbus A380,1.0163555577858547,0,-0.5155692420261598,0.0,1.0,1.0
Delta,ALE,MAR,2025-07-11,2024-01-02,-1.1052815173702972,-1.3507302228729308,2,0.7961349047430694,4.181333832760786e-06,2,Airbus A320,-1.033958547969104,1,-0.9707235747103926,1.0,0.0,1.0
Delta,WEI,NIC,2025-10-04,2025-08-23,0.15411987435036578,0.43147088924335203,3,-1.3648930695172556,0.6717803754617742,3,Airbus A320,0.7234535426780034,2,-1.024233912792225,1.0,0.0,1.0
Alaska Airlines,NOR,SOU,2025-06-19,2023-04-06,0.15411987435036578,1.3225714453014934,4,1.8430142152310478,-0.21097938815927264,3,Boeing 777,1.309257572893706,0,1.418513020643431,1.0,1.0,0.0
Delta,NEW,BLA,2024-07-14,2023-02-25,0.6938633279449357,-1.3507302228729308,1,0.581713841149146,-0.5148564550245883,4,Airbus A380,-0.1552525026455503,2,-1.0628706784072257,0.0,1.0,1.0
JetBlue,JOH,POR,2024-12-08,2023-12-19,-0.5655380637757274,0.43147088924335203,4,-0.048936345891804775,0.6854891153203598,2,Airbus A380,0.13764951246230095,0,2.823475854280192,0.0,0.0,0.0
American Airlines,KEV,POR,2025-05-08,2023-02-25,0.5139488434134124,0.43147088924335203,3,1.8346055460705017,-0.4249188132250793,4,Boeing 777,-1.717396583220757,1,1.2368080231569503,1.0,0.0,1.0
American Airlines,EAS,NEW,2025-08-28,2023-06-13,1.0536922970079823,-0.4596296668147894,4,1.8514228843915939,-0.2951012009278665,4,Airbus A380,-0.8386905378972033,2,-1.0385321052796825,1.0,0.0,0.0
Delta,NEW,SOU,2025-12-14,2024-08-15,-0.9253670328387739,0.43147088924335203,3,0.501831484123959,4.181333832760786e-06,0,Airbus A320,0.23528351749825138,0,1.3096511285457673,1.0,1.0,1.0
Delta,HOL,EAS,2025-03-02,2024-12-25,0.8737778124764589,-0.4596296668147894,1,-1.2597847050104305,-0.011579535670753828,2,Boeing 737,-0.7410565328612528,2,-0.5142746370725672,0.0,0.0,1.0
Alaska Airlines,GAR,NEW,2024-03-05,2023-05-21,-0.5655380637757274,-1.3507302228729308,2,-0.32642242818982314,0.04387854830261547,2,Airbus A380,-1.717396583220757,0,0.06694544909262821,1.0,0.0,0.0
JetBlue,FRE,ROB,2025-11-23,2024-06-08,0.6938633279449357,-1.3507302228729308,4,0.6994352093967903,-0.6259803311510024,3,Boeing 737,1.113989562821805,0,0.7096161170550247,0.0,0.0,1.0
Delta,SAR,DEN,2023-12-21,2023-10-26,0.8737778124764589,1.3225714453014934,2,-1.3060323853934335,-0.4953318861350875,0,Airbus A380,-0.3505205127174511,2,-1.3210149061536147,0.0,0.0,1.0
American Airlines,LAK,ASH,2024-07-15,2023-07-06,-0.38562357924420404,1.3225714453014934,2,0.03515034571365534,-0.04335888716111151,4,Airbus A380,-0.8386905378972033,0,-1.3290989948638272,1.0,0.0,0.0
Delta,NOR,GRE,2025-08-06,2023-07-22,0.8737778124764589,-1.3507302228729308,1,1.5949584749949404,0.43582388335036026,1,Airbus A380,-0.9363245429331536,2,-0.3872307376266678,1.0,1.0,0.0
Delta,ELI,POR,2024-07-20,2023-08-25,-0.7454525483072506,-1.3507302228729308,4,-0.1540447103986299,-0.8432430870916178,3,Boeing 737,0.5281855326061027,0,0.7117450229787106,1.0,1.0,0.0
Southwest,ROD,CHR,2024-02-28,2023-06-26,0.5139488434134124,-1.3507302228729308,3,-0.5030044805612894,-0.5603445463735317,1,Airbus A320,0.8210875477139539,1,-0.12295871309994005,1.0,0.0,0.0
United,LAK,JOH,2024-12-06,2023-10-03,-0.7454525483072506,-0.4596296668147894,2,0.26638874762867065,-0.8224722691240637,4,Boeing 737,1.309257572893706,2,-0.6075437317291806,0.0,1.0,1.0
United,NOR,MIC,2024-11-11,2024-03-27,0.6938633279449357,1.3225714453014934,4,-0.5786825030062035,0.05322541638801479,1,Airbus A320,-0.2528865076815007,1,2.296974404153515,0.0,1.0,0.0
Southwest,EAS,LAK,2025-11-10,2025-10-04,-0.5655380637757274,-1.3507302228729308,4,-1.3859147424186207,-0.5470512228742971,4,Airbus A320,1.4068915779296565,0,2.3555480860538442,1.0,0.0,1.0
United,LAK,HEA,2025-08-31,2025-02-14,-1.1052815173702972,1.3225714453014934,2,-0.7090168749946667,0.6510095574942202,3,Airbus A320,-1.6197625781848066,0,-0.8838411978248364,0.0,0.0,0.0
JetBlue,POW,POR,2024-03-31,2024-02-09,-1.1052815173702972,0.43147088924335203,3,-1.3270540582947985,-0.7921468748914348,4,Boeing 737,-1.033958547969104,2,-0.9864314481473176,1.0,1.0,1.0
Delta,LAK,EAS,2024-10-03,2023-08-11,-0.20570909471268076,-1.3507302228729308,2,0.2201410672456676,0.8423087909753929,3,Airbus A380,1.113989562821805,2,0.5330320013849773,0.0,0.0,1.0
Alaska Airlines,SOU,NOR,2024-07-20,2023-05-25,-0.7454525483072506,-1.3507302228729308,3,0.23275407098648662,0.5436244286019658,3,Airbus A380,1.4068915779296565,0,-0.22218299054307997,1.0,0.0,1.0
United,KIM,NEW,2025-09-12,2023-04-13,1.2336067815395055,0.43147088924335203,4,2.1709523124923424,-0.9009859610414179,2,Airbus A320,-1.4244945681129058,2,1.6285267131151395,1.0,0.0,0.0
Delta,SHE,NOR,2024-03-08,2023-04-18,-0.5655380637757274,-0.4596296668147894,3,-0.17506638329999494,0.059248953598605464,2,Airbus A380,-0.057618497609599875,1,-0.999780263668807,0.0,0.0,0.0
JetBlue,STA,DUS,2025-03-31,2024-07-03,-0.7454525483072506,1.3225714453014934,3,-0.00021664588125868659,-0.7863310458605196,1,Boeing 737,-0.44815451775340154,0,-0.9505565064333149,0.0,1.0,1.0
Delta,SOU,WES,2025-03-17,2023-08-23,0.15411987435036578,-1.3507302228729308,1,0.8634042580274375,-0.11584904186787512,4,Boeing 777,0.5281855326061027,0,-0.4142448276583028,1.0,1.0,1.0
United,SOU,POR,2025-10-06,2023-09-05,0.8737778124764589,-0.4596296668147894,1,1.6622278282793086,0.4333313851942538,4,Boeing 777,0.8210875477139539,1,-0.19600320148153833,0.0,1.0,0.0
Alaska Airlines,WES,POR,2025-04-02,2024-01-27,1.0536922970079823,-1.3507302228729308,4,0.2705930822089437,0.03307772295948737,0,Boeing 737,-1.3268605630769552,2,0.05457477953607533,0.0,1.0,1.0
American Airlines,MIL,HIL,2024-10-01,2023-12-16,0.15411987435036578,-0.4596296668147894,3,-0.32221809360955017,4.181333832760786e-06,2,Boeing 737,-1.1315925530050546,0,0.1745127362366991,1.0,1.0,1.0
Southwest,NOR,WES,2024-09-17,2024-01-29,1.2336067815395055,0.43147088924335203,3,-0.5660694992653845,-0.7863310458605196,2,Airbus A320,0.13764951246230095,1,0.9373802818904376,0.0,1.0,1.0
American Airlines,SOU,WES,2025-10-17,2024-04-16,-0.5655380637757274,-0.4596296668147894,3,0.7667045626811584,-0.1640373395526005,2,Airbus A380,0.4305515275701522,1,-0.6456338863637755,1.0,0.0,1.0
American Airlines,TIF,NEW,2023-12-28,2023-07-23,1.2336067815395055,0.43147088924335203,2,-0.8771902582055869,-0.890600552057641,1,Airbus A320,-1.522128573148856,0,0.5233656177314849,1.0,0.0,0.0
JetBlue,NOR,HAM,2025-07-20,2024-12-13,0.6938633279449357,1.3225714453014934,1,-0.6207258488089336,-0.5545287173426166,3,Airbus A380,-1.4244945681129058,0,-1.3604859727387084,1.0,1.0,0.0
Southwest,CHR,MAN,2024-06-03,2023-04-21,-1.1052815173702972,0.43147088924335203,2,0.17809772144293753,-0.2097331390812194,2,Airbus A380,0.040015507426350544,2,-0.9949758408410295,1.0,1.0,1.0
Alaska Airlines,NEW,WES,2025-10-09,2023-01-04,-1.2851960019018205,-1.3507302228729308,4,2.700698469606741,-0.70387089852933,3,Airbus A320,-1.229226558041005,0,2.4725516048596576,1.0,1.0,0.0
United,TON,WAL,2024-09-22,2023-11-05,-0.9253670328387739,0.43147088924335203,3,-0.18767938704081397,-1.0237414952296624,4,Airbus A320,-0.9363245429331536,0,-0.14591637427698423,0.0,1.0,0.0
JetBlue,GRA,SCH,2025-06-02,2024-06-02,-0.20570909471268076,1.3225714453014934,3,-0.00021664588125868659,4.181333832760786e-06,1,Boeing 777,-1.1315925530050546,2,1.2092760911438782,1.0,0.0,0.0
American Airlines,EAS,WIL,2025-06-03,2024-01-01,-0.38562357924420404,0.43147088924335203,1,0.6405745252729682,0.20464467937148376,4,Boeing 777,-1.4244945681129058,1,-0.24350081877890686,1.0,1.0,1.0
Alaska Airlines,MAT,WES,2025-06-16,2023-03-01,-1.2851960019018205,-0.4596296668147894,4,1.981757256380057,0.5315773541807844,1,Airbus A380,7.899011932121719e-05,2,1.969324274898682,0.0,1.0,0.0
JetBlue,POR,WES,2024-11-19,2024-07-12,-0.38562357924420404,1.3225714453014934,3,-0.9949116264532311,-1.0000627627466507,4,Airbus A320,-0.8386905378972033,0,0.9744347525621583,1.0,1.0,0.0
JetBlue,LAK,NEW,2025-05-21,2024-08-01,0.3340343588818891,0.43147088924335203,2,-0.30960508986873114,0.1755655342169081,2,Boeing 737,1.309257572893706,2,0.20656140108786114,0.0,0.0,0.0
JetBlue,VAL,RIC,2025-02-18,2023-05-01,-1.1052815173702972,1.3225714453014934,4,-0.00021664588125868659,0.09268997052636747,3,Airbus A320,1.4068915779296565,0,-0.35049272594360326,0.0,1.0,0.0
Alaska Airlines,POR,REB,2024-04-09,2023-08-07,1.0536922970079823,-1.3507302228729308,4,-0.5072088151415624,-0.4963704270334652,4,Airbus A380,-1.6197625781848066,1,1.122019717271729,1.0,0.0,0.0
American Airlines,NEW,NOR,2024-09-28,2023-01-29,1.0536922970079823,1.3225714453014934,3,1.0147603029172656,4.181333832760786e-06,4,Boeing 737,-1.1315925530050546,2,-1.042387151141492,0.0,0.0,1.0
Delta,JON,JEN,2025-05-13,2024-09-20,-0.9253670328387739,1.3225714453014934,2,-0.5534564955245654,-0.03380431089603665,0,Airbus A380,0.040015507426350544,1,0.09309646915520099,0.0,1.0,0.0
American Airlines,EAS,LAK,2025-01-19,2023-12-17,-0.7454525483072506,-0.4596296668147894,4,0.13605437564020748,0.717060758631042,3,Boeing 737,-1.1315925530050546,2,-0.3906254795049776,0.0,0.0,1.0
Alaska Airlines,LAK,NEW,2025-03-23,2023-07-23,-0.025794610181157487,0.43147088924335203,1,1.0189646374975387,-0.8791766021754862,1,Airbus A380,-1.6197625781848066,1,-1.1807660361810697,0.0,0.0,0.0
United,TOR,ALL,2024-04-10,2023-09-26,-0.20570909471268076,-1.3507302228729308,3,-0.7132212095749397,4.181333832760786e-06,2,Boeing 737,-0.8386905378972033,1,-0.5240848657209032,1.0,0.0,1.0
JetBlue,SOU,NEW,2024-10-07,2023-04-09,-0.38562357924420404,-0.4596296668147894,3,0.7582958935206123,0.11013745761911287,4,Boeing 777,-0.44815451775340154,1,-1.0979113191511354,1.0,0.0,0.0
United,RIV,WES,2024-11-07,2024-09-25,-0.00034929139094738585,-0.4596296668147894,3,-1.3606887349369825,-0.9549900877570585,0,Airbus A320,0.9187215527499043,0,0.9273974392482892,1.0,1.0,0.0
JetBlue,SAR,THE,2024-03-23,2024-01-01,0.6938633279449357,1.3225714453014934,2,-1.1967196863063354,-0.09487051572064555,3,Boeing 777,7.899011932121719e-05,0,-0.7384139080379206,0.0,1.0,1.0
United,LAK,LOP,2024-10-31,2024-09-11,0.3340343588818891,1.3225714453014934,3,-1.3312583928750716,0.6562022619861086,2,Boeing 737,1.4068915779296565,2,-1.0629282164051632,1.0,1.0,0.0
United,HAL,POR,2025-12-03,2025-04-10,1.2336067815395055,-1.3507302228729308,4,-0.5450478263640195,0.27298067048473657,1,Airbus A380,0.5281855326061027,0,1.7053399403616412,1.0,1.0,1.0
Alaska Airlines,JON,WES,2025-06-15,2024-05-13,0.6938633279449357,-0.4596296668147894,2,0.13185004105993448,-0.71924130382532,2,Airbus A380,7.899011932121719e-05,0,-0.44954438939293095,0.0,0.0,1.0
United,LAK,WES,2024-12-28,2023-10-15,-0.38562357924420404,-0.4596296668147894,3,0.3084320934314007,-0.8407505889355112,2,Boeing 737,0.3329175225342018,1,-0.22856970831413748,0.0,1.0,0.0
American Airlines,SOU,AND,2025-10-15,2023-12-04,-1.1052815173702972,1.3225714453014934,4,1.3216767272771952,0.8778268896999103,3,Boeing 737,-1.4244945681129058,2,-0.8072005845721473,0.0,0.0,1.0
Delta,NEW,POR,2024-02-03,2023-01-31,-0.025794610181157487,-0.4596296668147894,1,0.0057200036517443,-0.6683527998048127,3,Airbus A320,-0.2528865076815007,1,-0.49730092768101813,0.0,1.0,1.0
JetBlue,GAB,POR,2024-10-25,2023-07-05,0.6938633279449357,1.3225714453014934,3,0.46819680748177495,-0.5009400069863271,2,Boeing 777,-1.4244945681129058,0,-0.7804454155312309,1.0,0.0,1.0
Alaska Airlines,KNI,POR,2025-01-28,2025-01-18,1.0536922970079823,1.3225714453014934,1,-0.00021664588125868659,0.11325308031424597,4,Boeing 777,1.6997935930375077,0,-1.317303705286649,0.0,0.0,0.0
American Airlines,TAY,POR,2024-07-23,2024-04-20,0.3340343588818891,1.3225714453014934,3,-1.1462676713430593,-0.945227803312308,0,Airbus A380,-1.4244945681129058,0,-0.7911187141486289,1.0,1.0,0.0
Alaska Airlines,PAD,JAC,2025-03-22,2025-02-17,0.6938633279449357,0.43147088924335203,4,-1.4027320807397126,0.7068830578269405,4,Airbus A320,-0.44815451775340154,1,-0.1258068439978439,0.0,0.0,1.0
United,POR,SOU,2025-06-01,2024-02-14,-0.38562357924420404,-1.3507302228729308,3,0.4471751345804099,0.8080369413289287,1,Boeing 737,0.13764951246230095,0,-0.7726202478117372,1.0,0.0,0.0
United,HIL,WES,2024-04-10,2023-11-22,0.15411987435036578,-1.3507302228729308,2,-0.952868280650501,0.8809425123950434,2,Airbus A380,0.040015507426350544,2,0.15799933082864967,1.0,1.0,1.0
Southwest,WES,SMI,2025-11-30,2025-05-04,-0.025794610181157487,-1.3507302228729308,4,-0.00021664588125868659,-0.21409501085440574,3,Boeing 777,-0.7410565328612528,0,0.6918081066933824,1.0,0.0,1.0
Alaska Airlines,SHI,DAV,2024-12-21,2023-06-20,-1.2851960019018205,1.3225714453014934,4,0.7709088972614313,0.3328006262312922,4,Boeing 737,1.6021595880015571,1,1.9293929043300881,1.0,0.0,1.0
Alaska Airlines,JAC,SCH,2025-08-09,2024-11-15,-0.7454525483072506,-1.3507302228729308,2,-0.41891778895582926,-0.8945470074714762,0,Airbus A380,-0.44815451775340154,0,0.15569781091115165,1.0,0.0,1.0
