Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
JetBlue,MIT,NOR,2024-02-14,2023-06-23,1.045788495830013,1.3453703102031374,4,-0.5594350123627009,-0.11033876892994393,0,Airbus A380,-0.8228891609246904,0,0.7184131364900785,1.0,0.0,1.0
Delta,SOU,POR,2025-01-10,2023-08-20,0.5104487144621715,-1.3385709922369557,3,0.5917155912814018,-0.6058596042892532,4,Airbus A320,1.5002907380149677,2,-0.706426249296866,1.0,1.0,0.0
American Airlines,MAR,WAL,2024-02-03,2023-03-04,-0.7386774420627915,-0.44392389142359134,4,-0.13776812458097823,-0.7094835387136694,0,Boeing 777,-0.2420941861897759,0,-0.8264684218403798,0.0,0.0,0.0
Southwest,EAS,WES,2025-01-08,2024-12-11,-0.7386774420627915,1.3453703102031374,4,-1.4365021389486838,0.8296258560972071,0,Airbus A320,-1.0164874858363286,0,2.6708633600531537,1.0,1.0,1.0
American Airlines,ORT,SIM,2025-07-31,2024-10-13,-0.9171240358520719,1.3453703102031374,1,-0.32751822408275344,-0.7043390880684857,1,Boeing 737,-0.338893348645595,0,-1.2548707383787412,1.0,1.0,1.0
Southwest,EAS,LAK,2024-05-09,2024-03-09,-0.5602308482735111,1.3453703102031374,1,-1.2973520659807154,-0.2259051780663939,2,Airbus A320,0.4354999510009577,1,-0.9223888734423613,1.0,0.0,0.0
American Airlines,PAR,WES,2024-06-30,2023-11-14,-0.9171240358520719,-0.44392389142359134,4,-0.5889516945074215,-0.27532865033619525,0,Boeing 737,-1.1132866482921477,0,0.2102267773186418,0.0,1.0,0.0
American Airlines,NEW,SOU,2025-03-01,2024-02-02,-0.7386774420627915,0.45072320938977295,2,0.10258200145460365,-0.5845468801877776,4,Airbus A380,1.0162949257358722,2,-0.9172495377091139,1.0,0.0,1.0
American Airlines,SEL,LAK,2024-11-07,2023-06-10,-0.9171240358520719,-0.44392389142359134,1,0.6212322734261224,0.2692481965325451,1,Airbus A320,1.4034915755591486,2,-0.43216255850001495,1.0,1.0,1.0
JetBlue,SOU,POR,2025-05-22,2024-08-14,0.33200212067289114,0.45072320938977295,4,-0.3696849128609257,0.4142114664986167,1,Airbus A320,0.3387007885451386,1,1.9762102955278427,0.0,0.0,0.0
American Airlines,LAK,SCO,2025-11-23,2024-02-13,0.8673419020407325,0.45072320938977295,3,1.1820492341758135,0.7890214420762922,3,Airbus A380,1.2098932506475104,0,1.3870655831391212,0.0,1.0,1.0
Alaska Airlines,LES,NEW,2024-01-09,2023-09-06,-0.20333766069495018,0.45072320938977295,1,-1.027485257800413,-0.8265197908916004,1,Boeing 777,-1.3068849732037857,2,-1.1972880734965492,1.0,0.0,0.0
Alaska Airlines,FLO,LAK,2025-06-05,2023-07-09,-0.024891066905669744,1.3453703102031374,1,1.3844493403110403,-0.09747764231698448,3,Boeing 737,-0.2420941861897759,2,-0.8129707578312865,1.0,1.0,0.0
United,POR,EAS,2024-07-01,2023-01-20,0.33200212067289114,1.3453703102031374,1,0.6718322999599292,-0.12466973858438447,0,Boeing 777,0.822696600824234,2,-0.7318189887530725,0.0,1.0,0.0
United,EAS,LIN,2024-10-02,2024-06-12,-0.9171240358520719,-0.44392389142359134,3,-1.0823019532120368,-0.5003983660629857,4,Boeing 737,-1.3068849732037857,1,-0.7075452982065247,1.0,0.0,1.0
Delta,WES,IAN,2024-06-02,2023-02-21,-0.5602308482735111,-1.3385709922369557,2,0.4146154984130784,-0.6934989956375627,4,Airbus A320,0.2419016260893195,0,-1.0577108989992399,0.0,1.0,1.0
Alaska Airlines,ELL,EVE,2024-01-28,2023-02-23,-0.38178425448423065,1.3453703102031374,2,-0.12511811794752656,-0.2211281881815804,4,Boeing 777,-1.3068849732037857,0,-0.5449792670959794,0.0,0.0,0.0
JetBlue,NOR,TAR,2025-02-26,2024-07-01,0.33200212067289114,-0.44392389142359134,3,-0.5425683368514319,-0.4860673964085451,4,Boeing 737,-0.2420941861897759,0,-0.580180953784997,1.0,1.0,0.0
Alaska Airlines,CHA,AUS,2024-09-11,2024-04-03,-0.9171240358520719,0.45072320938977295,1,-0.8756851781989928,0.5959208125017152,4,Boeing 737,8.693603013011808e-05,2,-0.22501417144541186,1.0,0.0,0.0
JetBlue,MEJ,GRO,2025-04-18,2023-03-26,0.33200212067289114,-1.3385709922369557,1,1.6247994663466223,0.708363805175018,2,Boeing 737,0.822696600824234,2,-0.008512745973043894,1.0,1.0,1.0
United,EAS,DAN,2025-08-19,2025-06-24,-0.9171240358520719,0.45072320938977295,2,-1.3184354103698015,0.38885667403306806,3,Boeing 777,-1.2100858107479668,2,0.04507726292283511,1.0,1.0,0.0
Delta,CLA,EAS,2024-07-30,2022-12-31,0.8673419020407325,0.45072320938977295,2,0.8784490749729732,0.6727201114191017,1,Boeing 737,1.4034915755591486,0,0.4760630627464577,0.0,0.0,0.0
Delta,WES,JOS,2025-11-28,2024-05-21,0.8673419020407325,0.45072320938977295,4,0.7898990285388114,0.3772816600814045,3,Airbus A320,-0.338893348645595,2,1.8392442351530705,0.0,0.0,1.0
Southwest,LOP,SUL,2024-11-21,2023-08-05,-0.024891066905669744,1.3453703102031374,2,0.44413218055779896,0.31959032070327215,1,Airbus A320,0.822696600824234,0,0.1851517924911037,1.0,1.0,0.0
JetBlue,EAS,NOR,2025-09-06,2023-08-07,-0.20333766069495018,1.3453703102031374,3,1.654316148491343,0.8507548498184976,4,Boeing 777,-0.6292908360130522,2,1.3346775156647273,0.0,0.0,0.0
Alaska Airlines,ANG,NOR,2024-04-07,2023-10-06,-1.0955706296413523,1.3453703102031374,3,-0.7787017940091966,0.46786073751267615,0,Boeing 777,1.5970899004707866,0,0.7767280185600719,0.0,0.0,0.0
Southwest,TRA,NEW,2024-10-16,2023-09-12,0.688895308251452,-0.44392389142359134,4,0.13209868359932422,0.4164162310608383,0,Airbus A380,-0.6292908360130522,0,1.817181011588565,0.0,1.0,1.0
Alaska Airlines,NOR,NEW,2024-11-26,2023-04-02,-0.9171240358520719,0.45072320938977295,4,0.9922991346740383,0.34623122583011673,0,Airbus A380,-0.9196883233805094,1,1.6094523769511755,1.0,0.0,0.0
Delta,POR,NOR,2025-11-19,2023-01-16,1.045788495830013,-1.3385709922369557,4,2.822333427646714,-0.3563537479978398,1,Boeing 777,0.6290982759125958,2,0.28738589041054236,0.0,1.0,1.0
Delta,LAU,POR,2025-08-04,2023-06-20,0.15355552688361068,1.3453703102031374,2,1.7175661816586012,-0.4855162052679897,0,Boeing 737,0.04830330117768135,2,-0.8851148739576795,0.0,1.0,1.0
Delta,NEW,ADA,2025-01-26,2023-01-23,1.2242350896192933,1.3453703102031374,1,1.5404660887902777,-0.8129237427579005,2,Airbus A320,-0.2420941861897759,1,-1.1988906620585296,1.0,1.0,0.0
Alaska Airlines,LAK,EAS,2025-02-24,2023-08-15,-0.7386774420627915,1.3453703102031374,2,0.8025490351722632,0.5731382453587586,0,Boeing 777,-1.2100858107479668,1,0.4127608145482324,1.0,1.0,0.0
American Airlines,SOU,BRO,2025-03-17,2023-12-04,-0.024891066905669744,1.3453703102031374,3,0.4230488361687128,0.14835360637072625,4,Boeing 777,-0.43569251110141405,0,0.28998318911444176,0.0,0.0,1.0
Delta,JUS,EAS,2025-02-25,2023-05-18,0.5104487144621715,0.45072320938977295,1,1.1820492341758135,0.37820031198233023,0,Airbus A380,-1.0164874858363286,0,-0.4370255858605073,0.0,1.0,0.0
Southwest,SOU,EAS,2024-03-06,2023-11-17,-1.2740172234306328,0.45072320938977295,2,-1.0907352909676713,0.16268457602516678,0,Airbus A380,-0.1452950237339568,0,-0.16863344798470511,1.0,0.0,0.0
American Airlines,WES,RYA,2024-10-30,2024-08-09,0.5104487144621715,-0.44392389142359134,1,0.00010559447130249926,0.21339416095626407,2,Boeing 737,-0.7260899984688713,1,-0.5315506801800748,1.0,1.0,1.0
JetBlue,NEW,SOU,2024-04-04,2023-10-14,0.33200212067289114,-1.3385709922369557,1,-0.825085151665186,0.624031560670041,0,Boeing 737,0.7258974383684149,1,-0.21100533694672122,0.0,1.0,0.0
Southwest,HAR,GOO,2024-09-26,2023-01-13,-1.0955706296413523,0.45072320938977295,2,1.0681991744747483,-0.0002048285782992312,1,Airbus A380,0.14510246363350043,2,0.5909106378821732,0.0,0.0,0.0
American Airlines,TAM,JAS,2025-08-31,2025-08-02,-0.7386774420627915,-0.44392389142359134,3,-1.4322854700708667,0.4520599248167545,0,Airbus A380,0.04830330117768135,0,0.8423098108335281,0.0,1.0,1.0
Delta,JAM,SOU,2024-11-27,2023-03-09,-0.20333766069495018,1.3453703102031374,4,1.097715856619469,-0.8285408250736369,1,Boeing 777,-1.1132866482921477,0,-0.9700935139985535,0.0,1.0,1.0
Alaska Airlines,NOR,SOU,2025-10-15,2025-01-04,-0.7386774420627915,-1.3385709922369557,1,-0.35703490622747397,0.47594487424082205,3,Airbus A320,-0.6292908360130522,2,-0.25140162104353725,0.0,1.0,0.0
Southwest,EAS,SOU,2025-07-30,2023-09-22,1.7595748709871346,1.3453703102031374,3,1.3001159627546959,12.047467948680815,2,Airbus A380,6.43704802326174,1,6.847195337155412,0.0,1.0,1.0
United,ALE,SHA,2025-01-29,2024-04-21,-0.9171240358520719,0.45072320938977295,3,-0.3612515751052912,0.5284917629737707,2,Airbus A320,-0.338893348645595,1,0.7707735731271966,0.0,0.0,1.0
American Airlines,MIC,POR,2025-07-07,2023-11-01,0.8673419020407325,1.3453703102031374,4,1.0344658234522106,0.37820031198233023,1,Airbus A380,0.6290982759125958,0,1.8585029287341108,1.0,1.0,1.0
Alaska Airlines,POR,DEB,2024-09-08,2024-05-16,-0.38178425448423065,0.45072320938977295,1,-1.0696519465785852,-0.3837295746454249,0,Airbus A380,1.3066924131033295,2,-0.9508624512547887,1.0,0.0,0.0
Delta,ISA,KAT,2025-08-21,2023-10-12,-0.024891066905669744,-0.44392389142359134,1,1.3085493005103304,-0.5882214877914802,2,Boeing 737,0.04830330117768135,0,-1.1283076882382037,1.0,0.0,0.0
JetBlue,EAS,MCD,2025-08-14,2025-07-05,1.2242350896192933,1.3453703102031374,2,-1.3859021124148772,0.8603088295881246,3,Boeing 737,-0.338893348645595,1,0.8691808000839752,1.0,0.0,1.0
Southwest,NAT,RIT,2024-10-13,2024-09-04,0.8673419020407325,1.3453703102031374,4,-1.3901187812926943,-0.6380124208216519,2,Boeing 737,8.693603013011808e-05,1,-0.4056507701341498,1.0,1.0,1.0
Alaska Airlines,NOR,LAK,2024-12-23,2024-05-24,1.045788495830013,-1.3385709922369557,3,-0.656418396552497,0.12685715188906543,3,Boeing 777,-0.9196883233805094,2,0.4972835457740603,0.0,0.0,1.0
Southwest,MAT,NOR,2024-05-30,2024-05-01,-1.2740172234306328,-1.3385709922369557,2,-1.4322854700708667,0.0381153782596452,1,Boeing 777,-1.597282460571243,2,-0.26011915020396503,1.0,1.0,1.0
Southwest,JAS,JEN,2025-04-16,2023-06-02,-0.024891066905669744,0.45072320938977295,1,1.3296326448994165,0.1365948620388776,0,Boeing 737,-0.5324916735572331,1,-0.5541941513273666,1.0,1.0,1.0
JetBlue,STE,NOR,2024-08-03,2023-12-06,-0.7386774420627915,0.45072320938977295,4,-0.5383516679736147,0.2747601079380992,3,Airbus A320,0.4354999510009577,1,1.5266013113805172,0.0,0.0,0.0
American Airlines,NOR,BRI,2025-10-11,2023-08-27,-0.5602308482735111,-1.3385709922369557,2,1.7175661816586012,-0.6095342118929559,1,Airbus A380,0.7258974383684149,0,-0.9014585142061519,0.0,1.0,0.0
Alaska Airlines,EAS,WES,2024-06-22,2024-02-21,-0.00031009552144709094,-0.44392389142359134,2,-1.0401352644338646,0.7921448585394395,3,Airbus A320,-0.7260899984688713,2,0.5529320520469655,0.0,0.0,0.0
Alaska Airlines,REB,POR,2025-07-11,2025-01-14,1.2242350896192933,-0.44392389142359134,4,-0.8040018072760999,0.394184855058437,2,Airbus A320,8.693603013011808e-05,1,1.8969650542216403,1.0,1.0,1.0
Alaska Airlines,NEW,POR,2024-03-09,2023-10-05,-0.00031009552144709094,1.3453703102031374,3,-0.8967685225880789,0.17242228617497893,3,Boeing 777,1.6938890629266057,1,0.3454382795264182,0.0,1.0,1.0
Delta,POR,EAS,2025-05-29,2025-02-15,0.8673419020407325,-0.44392389142359134,3,-1.1202519731123919,-0.2793707187002682,4,Boeing 737,-0.43569251110141405,2,-0.31502162387043114,0.0,1.0,0.0
United,NEW,EAS,2025-02-19,2024-02-12,1.045788495830013,-0.44392389142359134,2,0.018248623898259125,-0.3578235910393209,0,Airbus A380,1.3066924131033295,1,-0.6051454152634328,1.0,1.0,1.0
Alaska Airlines,HEA,NOR,2024-02-28,2023-04-12,0.15355552688361068,1.3453703102031374,1,-0.1968014888704194,0.43423807793879643,1,Airbus A380,-1.3068849732037857,0,-0.3490766308125144,1.0,1.0,0.0
American Airlines,POR,NEW,2024-01-10,2023-08-23,1.2242350896192933,-1.3385709922369557,2,0.00010559447130249926,0.6442419024904058,2,Airbus A320,0.7258974383684149,2,0.45531230395253924,0.0,1.0,0.0
Alaska Airlines,WES,TER,2024-06-30,2024-03-10,-0.38178425448423065,0.45072320938977295,3,-1.0823019532120368,-0.8467301327119653,4,Airbus A320,1.4034915755591486,0,-1.1617271859229499,0.0,0.0,0.0
Delta,LAK,NOR,2025-04-16,2024-02-09,0.8673419020407325,0.45072320938977295,2,0.26703208768947545,0.1382484354605438,2,Airbus A380,1.1130940881916913,1,-0.08416597843342835,0.0,0.0,1.0
American Airlines,CAN,MOL,2024-10-17,2024-03-13,-0.5602308482735111,-1.3385709922369557,1,-0.6353350521634109,0.6383625303244814,3,Airbus A320,-0.9196883233805094,0,-0.0934361243393667,0.0,0.0,0.0
United,LAK,JES,2025-03-03,2024-06-12,0.8673419020407325,-1.3385709922369557,4,-0.44136828378381854,-0.5150967964777965,0,Airbus A380,0.14510246363350043,2,-0.19654059363298437,1.0,1.0,1.0
Alaska Airlines,LAK,NEW,2025-11-11,2025-11-10,-0.024891066905669744,-0.44392389142359134,2,-1.550352198649749,-0.5196900559824249,2,Boeing 777,-0.04849586127813773,2,-0.9052715697501742,1.0,1.0,0.0
Alaska Airlines,SOU,OLI,2024-08-27,2023-01-08,0.8673419020407325,0.45072320938977295,2,0.9627824525293177,-0.23454050593509523,0,Boeing 737,0.5322991134567767,2,-0.49191424410833556,0.0,0.0,0.0
Delta,SOU,NOR,2025-05-25,2025-02-03,0.33200212067289114,-0.44392389142359134,3,-1.0865186220898542,-0.2907620022717466,3,Airbus A380,-0.04849586127813773,0,-0.2843928407505129,1.0,1.0,0.0
Southwest,JAC,LAK,2024-10-21,2024-09-22,1.2242350896192933,1.3453703102031374,2,-1.4322854700708667,-0.2630187148637912,4,Boeing 737,0.6290982759125958,2,-0.48828078900660415,0.0,1.0,1.0
JetBlue,NOR,KAR,2025-11-16,2024-06-07,-0.024891066905669744,-0.44392389142359134,3,0.667615631082112,0.46124644382601127,4,Airbus A320,1.5002907380149677,0,0.7481991790730933,0.0,0.0,0.0
Delta,LEO,WOO,2025-08-01,2023-08-24,0.5104487144621715,1.3453703102031374,1,0.00010559447130249926,0.6122728163381923,0,Boeing 777,0.822696600824234,2,-0.2676899996174586,1.0,1.0,1.0
United,WES,LAK,2024-06-07,2023-05-04,-0.9171240358520719,-0.44392389142359134,1,0.13209868359932422,0.2093520925921911,2,Airbus A380,-1.500483298115424,2,-0.45247122389752514,0.0,1.0,0.0
Alaska Airlines,KAT,NOR,2025-06-06,2023-02-01,-0.9171240358520719,-0.44392389142359134,3,2.0548996918839793,-0.17482813237492634,4,Boeing 737,0.6290982759125958,0,-0.1431025543421211,1.0,0.0,0.0
Southwest,LAK,SOU,2024-11-21,2023-01-21,-0.5602308482735111,-1.3385709922369557,1,1.2705992806099753,-0.5132594926759452,4,Boeing 777,-1.4036841356596048,2,-1.1438500342056859,0.0,1.0,0.0
Delta,TAM,LAK,2024-03-05,2023-01-31,-0.9171240358520719,-0.44392389142359134,4,0.127882014721507,0.29735894470087076,3,Airbus A380,0.2419016260893195,1,1.3990849973539738,0.0,1.0,1.0
Southwest,SUL,ROB,2024-04-28,2023-02-12,0.8673419020407325,1.3453703102031374,2,0.3049821075898305,-0.01369658895256289,1,Boeing 777,-1.3068849732037857,0,-0.29905099992517836,0.0,0.0,0.0
JetBlue,POR,JOH,2024-06-26,2023-02-02,-0.00031009552144709094,-0.44392389142359134,2,0.5959322601592191,-0.2431758338037966,1,Airbus A320,1.4034915755591486,2,-0.630386185114624,1.0,0.0,0.0
Alaska Airlines,MEL,CAR,2025-06-25,2024-05-08,-0.024891066905669744,1.3453703102031374,4,0.18691537901094818,0.24793547243106945,2,Boeing 737,0.4354999510009577,1,1.4295618108688768,0.0,0.0,0.0
JetBlue,PRI,NEW,2025-08-16,2025-07-07,0.33200212067289114,-1.3385709922369557,3,-1.3859021124148772,-0.9036865505693572,0,Boeing 777,8.693603013011808e-05,1,-1.236192292380487,0.0,0.0,1.0
Southwest,LAK,MIL,2024-06-15,2024-04-05,0.8673419020407325,1.3453703102031374,1,-1.2551853772025432,-0.3058278934469276,0,Airbus A320,1.5002907380149677,1,-0.87196259541453,0.0,1.0,0.0
JetBlue,NOR,YOU,2025-05-28,2023-02-14,-0.7386774420627915,-0.44392389142359134,4,1.9621329765720004,-0.7508228742553248,3,Boeing 777,-0.1452950237339568,0,-0.8285683654733197,0.0,1.0,1.0
JetBlue,MIC,JOH,2025-08-05,2025-05-02,0.5104487144621715,-1.3385709922369557,2,-1.1539853241349298,-0.683210094347195,1,Boeing 737,-0.6292908360130522,2,-1.0623666950801658,1.0,0.0,0.0
United,ROB,WES,2024-08-22,2024-06-18,0.688895308251452,-1.3385709922369557,3,-1.2804853904694464,0.3513756764753005,3,Boeing 737,-0.43569251110141405,0,0.6148251275441392,1.0,1.0,0.0
American Airlines,NOR,LAK,2024-04-12,2023-02-16,-0.5602308482735111,1.3453703102031374,2,0.22064873003348598,-0.1944872830547358,3,Airbus A380,8.693603013011808e-05,0,-0.46969905093881437,1.0,0.0,1.0
American Airlines,LOP,POR,2025-12-11,2023-11-04,-0.38178425448423065,-1.3385709922369557,2,1.6838328306360635,-0.7646026527692099,1,Airbus A320,0.7258974383684149,1,-1.1118397092219914,0.0,0.0,1.0
Delta,DAN,ERI,2025-03-08,2023-07-28,-0.024891066905669744,0.45072320938977295,4,0.92904910150678,-0.01259420667145208,3,Airbus A380,-1.6940816230270621,1,0.9320962165603432,1.0,1.0,1.0
JetBlue,NAV,NEW,2024-05-04,2023-08-02,-0.5602308482735111,1.3453703102031374,3,-0.3907682572500118,-0.09490541699439259,2,Airbus A320,-0.9196883233805094,0,-0.0901895009594926,0.0,1.0,1.0
Alaska Airlines,MCB,POR,2025-01-24,2023-12-20,0.5104487144621715,-0.44392389142359134,3,0.13631535247714147,-0.0849839764643953,2,Boeing 737,-1.1132866482921477,0,0.10303294410824639,1.0,0.0,1.0
Delta,SOU,SHA,2024-05-31,2023-09-10,0.33200212067289114,1.3453703102031374,4,-0.44136828378381854,-0.23343812365398442,1,Boeing 777,-1.2100858107479668,2,0.34354556717304496,0.0,1.0,0.0
Alaska Airlines,FRA,COO,2025-09-28,2023-05-14,-0.7386774420627915,1.3453703102031374,1,2.105499718417786,-0.24721790216786957,1,Boeing 777,1.1130940881916913,1,-0.8662568275171343,1.0,0.0,0.0
Alaska Airlines,FER,LAK,2024-03-26,2023-07-06,0.5104487144621715,-1.3385709922369557,3,-0.44136828378381854,-0.8180681934030842,3,Boeing 737,-1.0164874858363286,0,-0.9744177400321729,1.0,0.0,0.0
Delta,POR,SOU,2025-08-14,2024-09-10,-0.7386774420627915,-1.3385709922369557,3,-0.1293347868253438,0.5202238958654396,4,Boeing 737,-1.500483298115424,0,0.790778299314676,1.0,0.0,1.0
American Airlines,ROS,MAR,2025-09-03,2023-04-05,-0.7386774420627915,-0.44392389142359134,2,2.164533082707227,0.3451288435490059,0,Airbus A380,8.693603013011808e-05,1,0.0904885439851586,0.0,0.0,1.0
JetBlue,BRA,MEL,2025-08-19,2024-02-13,0.8673419020407325,-1.3385709922369557,4,0.7772490219053598,0.32877683971252886,1,Airbus A320,-0.04849586127813773,1,1.7090200990735265,1.0,0.0,1.0
Southwest,LYN,DAN,2025-01-08,2023-07-02,-0.20333766069495018,-1.3385709922369557,2,0.7898990285388114,-0.30527670230637227,1,Airbus A380,-0.04849586127813773,1,-0.6785605499045,1.0,1.0,1.0
Delta,CAL,SOU,2025-04-20,2023-01-19,0.688895308251452,-0.44392389142359134,4,1.9115329500381937,-0.16068089310067094,2,Boeing 737,0.822696600824234,0,0.6430362124024492,1.0,0.0,1.0
United,NOR,MAL,2025-05-25,2025-05-20,1.045788495830013,-0.44392389142359134,1,-1.53348552313848,0.36791141069196265,1,Airbus A320,1.5002907380149677,1,-0.4116604772415763,1.0,1.0,1.0
American Airlines,ORO,HOF,2025-08-10,2023-07-21,-0.7386774420627915,0.45072320938977295,3,1.6121494597131705,-0.39291609365468166,1,Airbus A380,-0.5324916735572331,0,-0.4622110940371473,1.0,0.0,1.0
JetBlue,JEF,SOU,2025-07-17,2024-06-28,0.8673419020407325,0.45072320938977295,3,0.06463198155424861,-0.2584254553591628,1,Boeing 777,1.5970899004707866,1,-0.25989810350576087,1.0,1.0,1.0
American Airlines,JEN,TIN,2025-11-22,2025-06-20,1.2242350896192933,-0.44392389142359134,4,-0.9009851914658962,0.0805570960824114,3,Boeing 737,0.4354999510009577,0,1.2905234376984402,0.0,0.0,0.0
American Airlines,HOP,SOU,2024-05-28,2023-12-02,0.33200212067289114,-1.3385709922369557,4,-0.8040018072760999,0.7910424762583287,3,Boeing 777,1.2098932506475104,2,2.7370115844907574,0.0,0.0,1.0
United,NOR,NEW,2024-03-05,2023-05-09,0.688895308251452,-0.44392389142359134,1,-0.2853515353045811,-0.42672248360874654,4,Boeing 777,0.822696600824234,1,-0.9949750829651628,0.0,0.0,1.0
Southwest,JON,AMA,2025-12-04,2025-03-03,0.15355552688361068,0.45072320938977295,1,-0.3907682572500118,0.749335679956303,2,Airbus A320,1.1130940881916913,2,-0.09777416579162394,1.0,1.0,0.0
United,RYA,NOR,2025-03-24,2023-08-28,-0.9171240358520719,-0.44392389142359134,1,0.8657990683395216,0.8739048777218247,1,Airbus A320,1.6938890629266057,2,-0.0857823824140466,1.0,0.0,1.0
Alaska Airlines,NOR,JOH,2024-12-03,2023-01-09,1.2242350896192933,1.3453703102031374,1,1.3717993336775887,-0.05834307133755071,3,Boeing 737,8.693603013011808e-05,2,-0.7442528655270583,0.0,1.0,0.0
American Airlines,THO,EAS,2025-05-15,2023-07-05,-0.024891066905669744,1.3453703102031374,4,1.3127659693881475,-0.1667439956467804,2,Airbus A320,-0.7260899984688713,2,0.45724646256182605,1.0,0.0,1.0
American Airlines,CAR,WES,2025-10-19,2023-08-06,-1.2740172234306328,0.45072320938977295,1,1.839849579115301,0.619989492305968,2,Boeing 737,8.693603013011808e-05,2,-0.24307092360496668,1.0,0.0,1.0
Southwest,EAS,COF,2024-11-10,2024-02-01,1.2242350896192933,0.45072320938977295,1,-0.3612515751052912,-0.5887726789320357,2,Airbus A320,-1.2100858107479668,1,-0.9811182180714875,1.0,0.0,0.0
Delta,NOR,WES,2025-08-17,2024-04-25,1.045788495830013,-1.3385709922369557,4,0.46521552494688506,-0.47908564196151004,4,Airbus A380,0.3387007885451386,1,-0.13344557671432544,1.0,0.0,0.0
United,JAM,KIM,2025-10-05,2024-08-18,-0.5602308482735111,1.3453703102031374,4,0.18691537901094818,-0.7715844072162451,4,Boeing 737,-0.5324916735572331,1,-0.9599391812997983,1.0,0.0,0.0
United,RIC,JOH,2024-05-01,2024-03-16,-0.9171240358520719,-1.3385709922369557,1,-1.3606020991479737,-0.06422244350347503,2,Boeing 737,0.6290982759125958,0,-0.6768336225747797,0.0,1.0,1.0
JetBlue,RYA,SOU,2025-11-20,2025-10-21,0.15355552688361068,1.3453703102031374,4,-1.4280688011930494,0.6477327797139234,1,Boeing 777,-0.43569251110141405,1,2.389249866541013,0.0,1.0,0.0
